Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
2291.000000	-0.083889	NaN	-0.152346	NaN	-0.118889	NaN	NaN	NaN	-0.121087	NaN	-0.180341	NaN	-0.002120	-0.000384	0.002634	-0.000116	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.075125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030938	NaN	NaN	NaN	-0.092664	NaN	-0.099831	NaN	-0.121493	NaN	-0.134551	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.102262	NaN	NaN	NaN	-0.104654	NaN	-0.188608	NaN	-0.109055	NaN	-0.100049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2292.000000	-0.082826	NaN	-0.151799	NaN	-0.118830	NaN	NaN	NaN	-0.120201	NaN	-0.178095	NaN	-0.001944	-0.000873	0.002653	0.000176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.074608	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030894	NaN	NaN	NaN	-0.091644	NaN	-0.099718	NaN	-0.122092	NaN	-0.134224	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103079	NaN	NaN	NaN	-0.105282	NaN	-0.186613	NaN	-0.109141	NaN	-0.098349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2293.000000	-0.081573	NaN	-0.150439	NaN	-0.119336	NaN	NaN	NaN	-0.119654	NaN	-0.175812	NaN	-0.000643	-0.001393	0.002424	-0.000379	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.074230	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030668	NaN	NaN	NaN	-0.090708	NaN	-0.099588	NaN	-0.122572	NaN	-0.133706	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.104030	NaN	NaN	NaN	-0.105979	NaN	-0.184764	NaN	-0.109679	NaN	-0.095955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2294.000000	-0.081352	NaN	-0.149134	NaN	-0.120381	NaN	NaN	NaN	-0.119959	NaN	-0.173774	NaN	0.000230	-0.001814	0.002636	-0.001038	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073392	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031034	NaN	NaN	NaN	-0.089630	NaN	-0.100161	NaN	-0.123490	NaN	-0.134164	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.105144	NaN	NaN	NaN	-0.107129	NaN	-0.182528	NaN	-0.110252	NaN	-0.093516	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2295.000000	-0.081159	NaN	-0.148945	NaN	-0.122026	NaN	NaN	NaN	-0.121448	NaN	-0.172322	NaN	0.001066	-0.002189	0.002559	-0.001419	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073578	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.032109	NaN	NaN	NaN	-0.089350	NaN	-0.101548	NaN	-0.125284	NaN	-0.136250	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.106378	NaN	NaN	NaN	-0.108953	NaN	-0.181808	NaN	-0.111366	NaN	-0.091965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2296.000000	-0.081005	NaN	-0.149099	NaN	-0.124337	NaN	NaN	NaN	-0.123704	NaN	-0.171453	NaN	0.001545	-0.002772	0.002990	-0.001738	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073918	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.033216	NaN	NaN	NaN	-0.089140	NaN	-0.103624	NaN	-0.126681	NaN	-0.138676	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.107148	NaN	NaN	NaN	-0.110561	NaN	-0.181588	NaN	-0.113013	NaN	-0.090396	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2297.000000	-0.081745	NaN	-0.150176	NaN	-0.126774	NaN	NaN	NaN	-0.125894	NaN	-0.171378	NaN	0.001152	-0.002536	0.003179	-0.001771	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.074194	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034529	NaN	NaN	NaN	-0.089936	NaN	-0.105997	NaN	-0.128577	NaN	-0.141357	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.108199	NaN	NaN	NaN	-0.112081	NaN	-0.181526	NaN	-0.114527	NaN	-0.090070	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2298.000000	-0.082898	NaN	-0.152579	NaN	-0.129422	NaN	NaN	NaN	-0.128679	NaN	-0.173258	NaN	0.000632	-0.002307	0.003195	-0.001499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076023	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035350	NaN	NaN	NaN	-0.091974	NaN	-0.108202	NaN	-0.130954	NaN	-0.144564	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.110496	NaN	NaN	NaN	-0.114616	NaN	-0.183516	NaN	-0.116727	NaN	-0.091717	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2299.000000	-0.084466	NaN	-0.156508	NaN	-0.132689	NaN	NaN	NaN	-0.132106	NaN	-0.176895	NaN	-0.000667	-0.002077	0.003068	-0.000307	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079278	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036147	NaN	NaN	NaN	-0.095225	NaN	-0.110490	NaN	-0.133815	NaN	-0.148599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.114175	NaN	NaN	NaN	-0.117692	NaN	-0.187236	NaN	-0.119510	NaN	-0.095253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2300.000000	-0.086309	NaN	-0.160385	NaN	-0.135295	NaN	NaN	NaN	-0.135153	NaN	-0.180993	NaN	-0.001258	-0.001401	0.002813	-0.000140	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.082032	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036965	NaN	NaN	NaN	-0.099181	NaN	-0.112917	NaN	-0.136922	NaN	-0.151829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.116849	NaN	NaN	NaN	-0.120581	NaN	-0.191267	NaN	-0.122062	NaN	-0.098697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2301.000000	-0.089031	NaN	-0.165662	NaN	-0.137852	NaN	NaN	NaN	-0.138789	NaN	-0.187037	NaN	-0.001904	4.193324E-5	0.002339	-0.000466	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.085865	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037288	NaN	NaN	NaN	-0.104617	NaN	-0.115596	NaN	-0.140555	NaN	-0.155342	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120099	NaN	NaN	NaN	-0.124620	NaN	-0.197000	NaN	-0.125260	NaN	-0.104209	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2302.000000	-0.091419	NaN	-0.170050	NaN	-0.140436	NaN	NaN	NaN	-0.141993	NaN	-0.192301	NaN	-0.002128	0.000381	0.001889	-0.000133	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.088644	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038279	NaN	NaN	NaN	-0.109362	NaN	-0.118051	NaN	-0.144211	NaN	-0.158533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122669	NaN	NaN	NaN	-0.127591	NaN	-0.202137	NaN	-0.127945	NaN	-0.108291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2303.000000	-0.094081	NaN	-0.174516	NaN	-0.142580	NaN	NaN	NaN	-0.144981	NaN	-0.198151	NaN	-0.001901	0.000889	0.001300	-0.000281	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090907	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039815	NaN	NaN	NaN	-0.114930	NaN	-0.120677	NaN	-0.148144	NaN	-0.161187	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.124278	NaN	NaN	NaN	-0.129731	NaN	-0.208035	NaN	-0.130593	NaN	-0.112019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2304.000000	-0.096017	NaN	-0.178656	NaN	-0.145128	NaN	NaN	NaN	-0.147855	NaN	-0.203371	NaN	-0.001973	0.000532	0.001067	0.000381	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.093362	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040869	NaN	NaN	NaN	-0.119653	NaN	-0.122933	NaN	-0.152155	NaN	-0.164014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.126589	NaN	NaN	NaN	-0.132460	NaN	-0.213039	NaN	-0.132713	NaN	-0.115919	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2305.000000	-0.097781	NaN	-0.182481	NaN	-0.147785	NaN	NaN	NaN	-0.150405	NaN	-0.209049	NaN	-0.002255	-0.001152	0.000944	0.002478	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095476	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042156	NaN	NaN	NaN	-0.124165	NaN	-0.124510	NaN	-0.156333	NaN	-0.166641	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129260	NaN	NaN	NaN	-0.135164	NaN	-0.218008	NaN	-0.134082	NaN	-0.120018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2306.000000	-0.099553	NaN	-0.186325	NaN	-0.150714	NaN	NaN	NaN	-0.153464	NaN	-0.213167	NaN	-0.001848	-0.001866	0.000865	0.002868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.097943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043010	NaN	NaN	NaN	-0.128193	NaN	-0.126993	NaN	-0.160777	NaN	-0.169873	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.131926	NaN	NaN	NaN	-0.137898	NaN	-0.222129	NaN	-0.136275	NaN	-0.123573	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2307.000000	-0.100930	NaN	-0.190295	NaN	-0.153707	NaN	NaN	NaN	-0.156345	NaN	-0.216604	NaN	-0.000810	-0.002873	0.000933	0.002770	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.100938	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043286	NaN	NaN	NaN	-0.132004	NaN	-0.129528	NaN	-0.165848	NaN	-0.173374	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134491	NaN	NaN	NaN	-0.140777	NaN	-0.225863	NaN	-0.138018	NaN	-0.127447	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2308.000000	-0.102227	NaN	-0.193699	NaN	-0.157412	NaN	NaN	NaN	-0.159799	NaN	-0.219337	NaN	-0.000445	-0.003074	0.000986	0.002552	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103191	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.044431	NaN	NaN	NaN	-0.135261	NaN	-0.132713	NaN	-0.170104	NaN	-0.176871	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.137608	NaN	NaN	NaN	-0.143865	NaN	-0.228971	NaN	-0.140941	NaN	-0.129662	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2309.000000	-0.103874	NaN	-0.196896	NaN	-0.161982	NaN	NaN	NaN	-0.163947	NaN	-0.220638	NaN	0.000271	-0.002452	0.001415	0.000777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.105032	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045948	NaN	NaN	NaN	-0.137935	NaN	-0.136657	NaN	-0.174621	NaN	-0.180928	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.141109	NaN	NaN	NaN	-0.147232	NaN	-0.231377	NaN	-0.145208	NaN	-0.130805	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2310.000000	-0.104751	NaN	-0.199756	NaN	-0.165907	NaN	NaN	NaN	-0.167758	NaN	-0.222276	NaN	0.000445	-0.002223	0.001172	0.000613	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.107289	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.047046	NaN	NaN	NaN	-0.140257	NaN	-0.140553	NaN	-0.177994	NaN	-0.184762	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.144428	NaN	NaN	NaN	-0.150265	NaN	-0.233458	NaN	-0.148871	NaN	-0.131769	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2311.000000	-0.104792	NaN	-0.201945	NaN	-0.170087	NaN	NaN	NaN	-0.171832	NaN	-0.223274	NaN	-0.000577	-0.001746	0.000626	0.001705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.109322	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048802	NaN	NaN	NaN	-0.141827	NaN	-0.145279	NaN	-0.180360	NaN	-0.188390	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.148011	NaN	NaN	NaN	-0.153424	NaN	-0.234485	NaN	-0.153011	NaN	-0.130953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2312.000000	-0.105148	NaN	-0.204327	NaN	-0.173742	NaN	NaN	NaN	-0.175223	NaN	-0.224846	NaN	-0.000440	-0.001489	0.000468	0.001467	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.111088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049413	NaN	NaN	NaN	-0.143608	NaN	-0.148709	NaN	-0.182326	NaN	-0.191890	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.151256	NaN	NaN	NaN	-0.156215	NaN	-0.236177	NaN	-0.156378	NaN	-0.131607	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2313.000000	-0.105228	NaN	-0.206387	NaN	-0.176626	NaN	NaN	NaN	-0.178402	NaN	-0.226248	NaN	0.000742	-0.001605	-0.000209	0.001076	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112986	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049101	NaN	NaN	NaN	-0.144930	NaN	-0.152023	NaN	-0.183341	NaN	-0.195754	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.154555	NaN	NaN	NaN	-0.158693	NaN	-0.237563	NaN	-0.159436	NaN	-0.132361	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2314.000000	-0.105739	NaN	-0.208850	NaN	-0.180010	NaN	NaN	NaN	-0.181350	NaN	-0.228120	NaN	0.000890	-0.001297	-0.000331	0.000742	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.114649	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048975	NaN	NaN	NaN	-0.146563	NaN	-0.154441	NaN	-0.184566	NaN	-0.198826	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.157157	NaN	NaN	NaN	-0.160870	NaN	-0.239503	NaN	-0.162129	NaN	-0.133805	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2315.000000	-0.106183	NaN	-0.211304	NaN	-0.184114	NaN	NaN	NaN	-0.183834	NaN	-0.230422	NaN	0.001094	-0.000794	0.000210	-0.000508	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115431	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.047815	NaN	NaN	NaN	-0.148577	NaN	-0.155677	NaN	-0.185361	NaN	-0.201599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.159462	NaN	NaN	NaN	-0.162989	NaN	-0.241934	NaN	-0.164347	NaN	-0.136209	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2316.000000	-0.107095	NaN	-0.214030	NaN	-0.186745	NaN	NaN	NaN	-0.186118	NaN	-0.232770	NaN	0.000778	-0.000366	0.000511	-0.000921	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.116951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048195	NaN	NaN	NaN	-0.150161	NaN	-0.156966	NaN	-0.186030	NaN	-0.203749	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.161281	NaN	NaN	NaN	-0.164418	NaN	-0.244207	NaN	-0.166384	NaN	-0.138222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2317.000000	-0.108584	NaN	-0.217927	NaN	-0.189537	NaN	NaN	NaN	-0.188934	NaN	-0.235617	NaN	-0.001048	0.000430	0.001290	-0.000669	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.119626	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049545	NaN	NaN	NaN	-0.152025	NaN	-0.158066	NaN	-0.186893	NaN	-0.206126	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.162790	NaN	NaN	NaN	-0.165775	NaN	-0.247296	NaN	-0.168485	NaN	-0.141054	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2318.000000	-0.109716	NaN	-0.219794	NaN	-0.190471	NaN	NaN	NaN	-0.189924	NaN	-0.237646	NaN	-0.001444	0.000668	0.001128	-0.000347	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120644	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050271	NaN	NaN	NaN	-0.152673	NaN	-0.158452	NaN	-0.186888	NaN	-0.206375	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.163132	NaN	NaN	NaN	-0.165608	NaN	-0.248818	NaN	-0.169153	NaN	-0.142411	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2319.000000	-0.111309	NaN	-0.221427	NaN	-0.189845	NaN	NaN	NaN	-0.190320	NaN	-0.239904	NaN	-0.001390	0.000461	0.000467	0.000465	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051663	NaN	NaN	NaN	-0.152582	NaN	-0.158248	NaN	-0.186194	NaN	-0.205036	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.162878	NaN	NaN	NaN	-0.164263	NaN	-0.249873	NaN	-0.169260	NaN	-0.142860	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2320.000000	-0.112084	NaN	-0.221503	NaN	-0.188427	NaN	NaN	NaN	-0.189198	NaN	-0.241032	NaN	-0.001283	0.000485	0.000130	0.000670	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121138	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052309	NaN	NaN	NaN	-0.152196	NaN	-0.157605	NaN	-0.185488	NaN	-0.203413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.161855	NaN	NaN	NaN	-0.162597	NaN	-0.250099	NaN	-0.168246	NaN	-0.143370	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2321.000000	-0.112910	NaN	-0.220036	NaN	-0.185796	NaN	NaN	NaN	-0.186339	NaN	-0.242198	NaN	-0.000264	0.000242	-0.001066	0.001091	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.119462	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052186	NaN	NaN	NaN	-0.151505	NaN	-0.157007	NaN	-0.184432	NaN	-0.200495	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.160105	NaN	NaN	NaN	-0.160025	NaN	-0.249385	NaN	-0.166126	NaN	-0.143898	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
