Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	C09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	A09	E10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	C10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
2225.000000	-0.116014	-0.006609	-0.075166	-0.096444	-0.037677	NaN	0.061588	NaN	-0.071677	-0.067959	NaN	-0.080933	0.002327	-0.001124	0.000267	-0.001460	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.100174	-0.004143	NaN	0.005291	-0.094745	-0.064499	-0.089083	-0.005603	NaN	NaN	NaN	-0.079353	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011332	-0.104454	0.022717	NaN	NaN	-0.100832	0.024404	-0.031975	NaN	-0.053767	0.052654	-0.050351	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.098385	-0.095376	NaN	0.011643	NaN	NaN	-0.068441	-0.053674	-0.100671	-0.098268	-0.097405	0.058103	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2226.000000	-0.116792	-0.006764	-0.074981	-0.096695	-0.037431	NaN	0.062742	NaN	-0.071485	-0.068076	NaN	-0.080655	0.002026	-0.000629	0.000130	-0.001519	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.100187	-0.003883	NaN	0.005671	-0.094379	-0.064734	-0.088863	-0.005292	NaN	NaN	NaN	-0.079506	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011733	-0.104059	0.023891	NaN	NaN	-0.099980	0.025589	-0.031726	NaN	-0.053930	0.053109	-0.050304	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.098096	-0.095382	NaN	0.012734	NaN	NaN	-0.068256	-0.054449	-0.100329	-0.098247	-0.097585	0.059305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2227.000000	-0.117693	-0.007149	-0.075087	-0.096475	-0.037059	NaN	0.063446	NaN	-0.071623	-0.068604	NaN	-0.080015	0.001993	-0.000229	0.000266	-0.002020	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.100393	-0.004027	NaN	0.005726	-0.094624	-0.065224	-0.088776	-0.005436	NaN	NaN	NaN	-0.079713	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011768	-0.103616	0.024526	NaN	NaN	-0.099412	0.026295	-0.031752	NaN	-0.054052	0.053410	-0.050287	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.098188	-0.095469	NaN	0.014088	NaN	NaN	-0.068447	-0.054918	-0.100415	-0.098286	-0.098028	0.060386	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2228.000000	-0.118057	-0.006796	-0.074985	-0.096353	-0.036588	NaN	0.064102	NaN	-0.071801	-0.068826	NaN	-0.079640	0.001901	0.000161	-8.910865E-5	-0.001965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.100337	-0.003668	NaN	0.006564	-0.094645	-0.065297	-0.088502	-0.005358	NaN	NaN	NaN	-0.079787	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011633	-0.103529	0.025503	NaN	NaN	-0.099390	0.027114	-0.031407	NaN	-0.053977	0.053730	-0.050191	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.097958	-0.095237	NaN	0.015096	NaN	NaN	-0.068395	-0.054720	-0.100442	-0.098286	-0.098123	0.061879	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2229.000000	-0.118648	-0.006507	-0.075199	-0.096968	-0.036288	NaN	0.064779	NaN	-0.072074	-0.068602	NaN	-0.079771	0.001696	0.000238	-0.000401	-0.001527	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.100663	-0.003476	NaN	0.007188	-0.095148	-0.065755	-0.088756	-0.005483	NaN	NaN	NaN	-0.079889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011410	-0.103940	0.026176	NaN	NaN	-0.099929	0.027799	-0.031445	NaN	-0.054261	0.054198	-0.050319	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.098133	-0.095516	NaN	0.015809	NaN	NaN	-0.068848	-0.054951	-0.100907	-0.098479	-0.098728	0.063061	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2230.000000	-0.119278	-0.006527	-0.075814	-0.097377	-0.036226	NaN	0.065005	NaN	-0.072800	-0.068805	NaN	-0.080189	0.002093	9.147138E-5	-0.000535	-0.001642	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.101383	-0.003761	NaN	0.007324	-0.096189	-0.066114	-0.089375	-0.005639	NaN	NaN	NaN	-0.080491	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011015	-0.104771	0.026014	NaN	NaN	-0.101254	0.027929	-0.032117	NaN	-0.054606	0.054038	-0.050751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.098982	-0.096313	NaN	0.016233	NaN	NaN	-0.069998	-0.055205	-0.102176	-0.098823	-0.099767	0.063111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2231.000000	-0.119849	-0.006665	-0.076675	-0.098207	-0.036193	NaN	0.065461	NaN	-0.073802	-0.068944	NaN	-0.080797	0.002390	0.000109	-0.000684	-0.001803	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.102101	-0.004167	NaN	0.007223	-0.097296	-0.066294	-0.090085	-0.005395	NaN	NaN	NaN	-0.081377	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010686	-0.105915	0.025940	NaN	NaN	-0.103050	0.028203	-0.032709	NaN	-0.054817	0.053388	-0.051259	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.099906	-0.097305	NaN	0.015710	NaN	NaN	-0.071160	-0.055419	-0.103597	-0.099236	-0.100815	0.063052	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2232.000000	-0.120624	-0.006801	-0.077300	-0.098891	-0.036333	NaN	0.065460	NaN	-0.074499	-0.069476	NaN	-0.081450	0.002421	-6.031472E-6	-0.000594	-0.001809	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103084	-0.004547	NaN	0.006920	-0.098585	-0.066800	-0.091091	-0.005618	NaN	NaN	NaN	-0.081992	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010654	-0.107352	0.025639	NaN	NaN	-0.104614	0.027958	-0.033286	NaN	-0.055053	0.052903	-0.052099	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.101379	-0.098650	NaN	0.015143	NaN	NaN	-0.072633	-0.055798	-0.105124	-0.099721	-0.102215	0.062723	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2233.000000	-0.121549	-0.007063	-0.077873	-0.099636	-0.036624	NaN	0.065302	NaN	-0.075214	-0.070619	NaN	-0.082271	0.002429	-0.000356	-9.485654E-5	-0.001967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.104371	-0.005153	NaN	0.006168	-0.100123	-0.067313	-0.092527	-0.005771	NaN	NaN	NaN	-0.082416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010508	-0.109118	0.025066	NaN	NaN	-0.106287	0.027409	-0.034118	NaN	-0.055086	0.052105	-0.053596	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.103610	-0.100617	NaN	0.014056	NaN	NaN	-0.074722	-0.056492	-0.107033	-0.100281	-0.103961	0.061743	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2234.000000	-0.122284	-0.007476	-0.078359	-0.100260	-0.037128	NaN	0.064791	NaN	-0.075731	-0.071260	NaN	-0.082943	0.002164	-0.000422	0.000143	-0.001876	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.105574	-0.005445	NaN	0.005375	-0.101762	-0.067985	-0.093769	-0.006316	NaN	NaN	NaN	-0.083146	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010863	-0.110868	0.024712	NaN	NaN	-0.108108	0.026642	-0.034614	NaN	-0.055419	0.051321	-0.054622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.105560	-0.102347	NaN	0.013114	NaN	NaN	-0.076487	-0.057033	-0.108873	-0.100759	-0.105911	0.061088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2235.000000	-0.123083	-0.008084	-0.078634	-0.100935	-0.038047	NaN	0.063594	NaN	-0.075938	-0.071982	NaN	-0.083843	0.001291	-0.000454	0.000555	-0.001387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.107005	-0.005490	NaN	0.004402	-0.103693	-0.068986	-0.095181	-0.007599	NaN	NaN	NaN	-0.083935	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012000	-0.113142	0.024232	NaN	NaN	-0.110135	0.025188	-0.034936	NaN	-0.055867	0.050708	-0.055717	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.107826	-0.104272	NaN	0.011839	NaN	NaN	-0.078506	-0.057615	-0.110849	-0.101511	-0.108266	0.060283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2236.000000	-0.123840	-0.008309	-0.079307	-0.101427	-0.038577	NaN	0.062856	NaN	-0.076229	-0.072437	NaN	-0.084414	0.001032	-0.000321	0.000552	-0.001259	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.108285	-0.005775	NaN	0.003469	-0.105374	-0.069931	-0.096464	-0.008306	NaN	NaN	NaN	-0.084641	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012491	-0.114954	0.023741	NaN	NaN	-0.111928	0.024402	-0.035240	NaN	-0.056473	0.050042	-0.056487	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.109691	-0.105954	NaN	0.010947	NaN	NaN	-0.079979	-0.057939	-0.112733	-0.101820	-0.110295	0.059752	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2237.000000	-0.124268	-0.008655	-0.080402	-0.101936	-0.039162	NaN	0.062060	NaN	-0.076488	-0.072462	NaN	-0.084839	0.001059	0.000111	0.000172	-0.001339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.109739	-0.006230	NaN	0.002191	-0.107350	-0.071066	-0.097947	-0.009243	NaN	NaN	NaN	-0.085700	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012874	-0.116752	0.023379	NaN	NaN	-0.114223	0.023669	-0.035476	NaN	-0.057648	0.049074	-0.056902	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.111579	-0.107666	NaN	0.009831	NaN	NaN	-0.081350	-0.058249	-0.114934	-0.101955	-0.112786	0.059505	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2238.000000	-0.125165	-0.008657	-0.080903	-0.102371	-0.039420	NaN	0.061513	NaN	-0.076858	-0.072758	NaN	-0.085295	0.001076	9.959778E-5	4.291681E-5	-0.001215	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.110732	-0.006501	NaN	0.001689	-0.108707	-0.071979	-0.099124	-0.009432	NaN	NaN	NaN	-0.086334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012963	-0.118228	0.022920	NaN	NaN	-0.115606	0.022937	-0.035567	NaN	-0.058179	0.048568	-0.057244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.113050	-0.109244	NaN	0.009426	NaN	NaN	-0.082304	-0.058369	-0.116662	-0.101922	-0.114586	0.059085	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2239.000000	-0.126407	-0.008141	-0.081335	-0.102298	-0.039152	NaN	0.061213	NaN	-0.077172	-0.073053	NaN	-0.085398	0.001320	-5.881690E-5	-0.000229	-0.001028	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.111599	-0.006656	NaN	0.001558	-0.109519	-0.072802	-0.100035	-0.008982	NaN	NaN	NaN	-0.086466	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012587	-0.119392	0.022071	NaN	NaN	-0.116239	0.022478	-0.035316	NaN	-0.058198	0.048238	-0.057407	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.114200	-0.110666	NaN	0.009774	NaN	NaN	-0.082601	-0.057996	-0.117915	-0.101318	-0.115788	0.058579	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2240.000000	-0.127619	-0.008037	-0.081574	-0.102827	-0.039388	NaN	0.060964	NaN	-0.077734	-0.073420	NaN	-0.085830	0.001326	1.247686E-5	-0.000397	-0.000938	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112139	-0.006803	NaN	0.001446	-0.110571	-0.073551	-0.100934	-0.008437	NaN	NaN	NaN	-0.087019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012458	-0.120646	0.021647	NaN	NaN	-0.116941	0.022006	-0.035404	NaN	-0.058697	0.048044	-0.057611	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115262	-0.112035	NaN	0.009672	NaN	NaN	-0.083259	-0.058097	-0.119311	-0.101258	-0.117218	0.058400	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2241.000000	-0.128920	-0.007952	-0.080914	-0.103484	-0.039836	NaN	0.061140	NaN	-0.078403	-0.073841	NaN	-0.086464	0.001105	-3.751039E-5	-0.000488	-0.000577	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112058	-0.006597	NaN	0.002124	-0.111490	-0.073966	-0.101654	-0.007029	NaN	NaN	NaN	-0.087444	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012155	-0.121745	0.021638	NaN	NaN	-0.116923	0.021742	-0.035630	NaN	-0.059041	0.048420	-0.057545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115850	-0.113504	NaN	0.010123	NaN	NaN	-0.083694	-0.058139	-0.120628	-0.101198	-0.118508	0.058311	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2242.000000	-0.130271	-0.008007	-0.081207	-0.104375	-0.040165	NaN	0.060985	NaN	-0.079006	-0.074344	NaN	-0.086942	0.000978	-7.385894E-5	-0.000406	-0.000496	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112253	-0.006764	NaN	0.001857	-0.112242	-0.074673	-0.102311	-0.006225	NaN	NaN	NaN	-0.088182	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012303	-0.122752	0.021215	NaN	NaN	-0.117474	0.021243	-0.035894	NaN	-0.059311	0.048067	-0.057956	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.116636	-0.114448	NaN	0.009871	NaN	NaN	-0.084398	-0.058553	-0.121669	-0.101414	-0.119578	0.057839	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2243.000000	-0.131903	-0.008418	-0.082017	-0.105946	-0.040625	NaN	0.060953	NaN	-0.079602	-0.074879	NaN	-0.087427	0.000792	8.458710E-5	-6.037028E-5	-0.000815	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112401	-0.007503	NaN	0.001059	-0.113201	-0.075705	-0.103176	-0.005479	NaN	NaN	NaN	-0.089496	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012889	-0.123925	0.020620	NaN	NaN	-0.118599	0.020587	-0.036537	NaN	-0.059948	0.047310	-0.058404	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.117636	-0.115265	NaN	0.008648	NaN	NaN	-0.085580	-0.059650	-0.123097	-0.102423	-0.120932	0.057419	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2244.000000	-0.133099	-0.008387	-0.082863	-0.107199	-0.040992	NaN	0.060538	NaN	-0.080336	-0.075550	NaN	-0.088157	0.000760	0.000171	3.106315E-7	-0.000930	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112472	-0.007659	NaN	0.000490	-0.113690	-0.076482	-0.103516	-0.005091	NaN	NaN	NaN	-0.090473	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013218	-0.124561	0.020331	NaN	NaN	-0.119208	0.020119	-0.037016	NaN	-0.060419	0.047041	-0.059271	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.118204	-0.115559	NaN	0.008193	NaN	NaN	-0.086201	-0.060225	-0.123747	-0.102778	-0.121571	0.057013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2245.000000	-0.133974	-0.008055	-0.084191	-0.108456	-0.041166	NaN	0.059678	NaN	-0.081178	-0.076374	NaN	-0.088876	0.000857	7.998028E-5	9.436999E-5	-0.001029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112630	-0.007713	NaN	-0.000482	-0.113676	-0.077149	-0.103527	-0.005385	NaN	NaN	NaN	-0.091454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013666	-0.124905	0.019975	NaN	NaN	-0.120072	0.019474	-0.037167	NaN	-0.060117	0.046403	-0.060807	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.118782	-0.115241	NaN	0.008044	NaN	NaN	-0.086747	-0.060762	-0.123674	-0.102952	-0.121685	0.056217	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2246.000000	-0.135283	-0.008172	-0.085451	-0.109718	-0.041521	NaN	0.058752	NaN	-0.082140	-0.077250	NaN	-0.089934	0.000974	9.292069E-5	0.000107	-0.001172	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112784	-0.007657	NaN	-0.001239	-0.113780	-0.078029	-0.103522	-0.005508	NaN	NaN	NaN	-0.092505	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014061	-0.125177	0.019432	NaN	NaN	-0.120294	0.018696	-0.037701	NaN	-0.060996	0.046183	-0.062076	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.119015	-0.114957	NaN	0.007484	NaN	NaN	-0.087047	-0.061408	-0.123640	-0.103119	-0.121768	0.055724	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2247.000000	-0.136288	-0.008435	-0.086895	-0.110928	-0.042203	NaN	0.057415	NaN	-0.083254	-0.078223	NaN	-0.091535	0.001394	0.000423	-0.000364	-0.001449	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.113059	-0.006941	NaN	-0.001629	-0.113872	-0.078812	-0.103259	-0.005801	NaN	NaN	NaN	-0.093155	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014471	-0.125181	0.019086	NaN	NaN	-0.119853	0.017919	-0.038433	NaN	-0.062862	0.046781	-0.063370	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.118770	-0.114282	NaN	0.007175	NaN	NaN	-0.086941	-0.061548	-0.123062	-0.102907	-0.121384	0.055341	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2248.000000	-0.137832	-0.008492	-0.088146	-0.112057	-0.042686	NaN	0.056487	NaN	-0.084529	-0.079370	NaN	-0.092910	0.001512	0.000559	-0.000611	-0.001454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.113019	-0.006617	NaN	-0.002285	-0.113703	-0.079816	-0.102806	-0.005888	NaN	NaN	NaN	-0.094273	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014719	-0.124988	0.018612	NaN	NaN	-0.119273	0.017280	-0.039212	NaN	-0.064300	0.047080	-0.064789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.118448	-0.113575	NaN	0.006649	NaN	NaN	-0.086775	-0.062220	-0.122587	-0.102847	-0.120933	0.054999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2249.000000	-0.139890	-0.008670	-0.089183	-0.112976	-0.043226	NaN	0.055603	NaN	-0.085941	-0.080613	NaN	-0.094172	0.001473	0.000735	-0.000984	-0.001217	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112766	-0.006486	NaN	-0.003054	-0.113413	-0.081014	-0.102114	-0.005898	NaN	NaN	NaN	-0.095675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014838	-0.124616	0.017750	NaN	NaN	-0.118214	0.016522	-0.040153	NaN	-0.066110	0.047508	-0.066174	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.117959	-0.112596	NaN	0.005668	NaN	NaN	-0.086333	-0.063340	-0.121936	-0.102859	-0.120238	0.054752	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2250.000000	-0.142157	-0.008980	-0.090695	-0.114237	-0.043297	NaN	0.054979	NaN	-0.087267	-0.081851	NaN	-0.095783	0.001488	0.000505	-0.000618	-0.001369	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112318	-0.006409	NaN	-0.004061	-0.112698	-0.082538	-0.101441	-0.005608	NaN	NaN	NaN	-0.097264	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015198	-0.124009	0.016940	NaN	NaN	-0.117108	0.015775	-0.041428	NaN	-0.067782	0.047650	-0.067483	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.116907	-0.111858	NaN	0.004663	NaN	NaN	-0.085900	-0.064460	-0.121548	-0.102756	-0.119392	0.054275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2251.000000	-0.144680	-0.009052	-0.092048	-0.115697	-0.043751	NaN	0.054317	NaN	-0.088951	-0.083591	NaN	-0.097508	0.001404	0.000464	-0.000550	-0.001313	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112206	-0.006378	NaN	-0.004941	-0.112462	-0.084107	-0.101018	-0.005746	NaN	NaN	NaN	-0.099353	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015356	-0.123316	0.016276	NaN	NaN	-0.115891	0.015295	-0.042661	NaN	-0.069153	0.047807	-0.069191	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.116293	-0.111007	NaN	0.003981	NaN	NaN	-0.085724	-0.065874	-0.121005	-0.102972	-0.119185	0.053870	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2252.000000	-0.147064	-0.009048	-0.093985	-0.117200	-0.044215	NaN	0.053724	NaN	-0.091161	-0.085233	NaN	-0.099391	0.001127	-3.530989E-5	-2.601618E-5	-0.001063	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.111809	-0.006579	NaN	-0.006043	-0.112171	-0.085560	-0.100534	-0.006429	NaN	NaN	NaN	-0.101518	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015189	-0.123213	0.015298	NaN	NaN	-0.114996	0.015058	-0.044047	NaN	-0.070454	0.047485	-0.071345	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115832	-0.110688	NaN	0.003413	NaN	NaN	-0.086162	-0.067550	-0.120792	-0.103505	-0.119203	0.053622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2253.000000	-0.149811	-0.009131	-0.096556	-0.119202	-0.044473	NaN	0.053094	NaN	-0.093059	-0.086895	NaN	-0.101703	0.001225	-0.000754	0.000552	-0.001020	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.111936	-0.006765	NaN	-0.007075	-0.112251	-0.087537	-0.100655	-0.007138	NaN	NaN	NaN	-0.103376	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015538	-0.123236	0.014132	NaN	NaN	-0.114753	0.013981	-0.045377	NaN	-0.072318	0.046702	-0.073154	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115518	-0.110731	NaN	0.002489	NaN	NaN	-0.086975	-0.069336	-0.120765	-0.104752	-0.119940	0.052818	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
