Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1828.000000	0.152063	NaN	NaN	NaN	0.214387	NaN	NaN	0.225604	NaN	NaN	NaN	0.165288	0.008277	0.003315	-0.004933	-0.006491	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224266	NaN	NaN	0.215754	NaN	0.194049	0.232473	0.265364	0.156566	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.031998	NaN	0.194682	0.194770	0.201261	0.087856	0.220826	NaN	-0.010357	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224438	NaN	NaN	0.064797	NaN	0.154846	NaN	0.217854	0.069942	NaN	0.193249	0.248658	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1829.000000	0.152330	NaN	NaN	NaN	0.214410	NaN	NaN	0.225617	NaN	NaN	NaN	0.165198	0.008165	0.003458	-0.005132	-0.006324	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224571	NaN	NaN	0.215919	NaN	0.194084	0.233083	0.264965	0.156682	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032146	NaN	0.194485	0.194992	0.201572	0.087895	0.221236	NaN	-0.010344	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224348	NaN	NaN	0.064622	NaN	0.154316	NaN	0.218096	0.070062	NaN	0.193389	0.249391	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1830.000000	0.152373	NaN	NaN	NaN	0.214766	NaN	NaN	0.225325	NaN	NaN	NaN	0.165183	0.008117	0.003482	-0.005039	-0.006394	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224939	NaN	NaN	0.215842	NaN	0.194198	0.233481	0.265134	0.156932	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032611	NaN	0.194406	0.195521	0.201643	0.088325	0.221307	NaN	-0.010447	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224395	NaN	NaN	0.064594	NaN	0.154343	NaN	0.218390	0.070056	NaN	0.193626	0.249808	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1831.000000	0.150442	NaN	NaN	NaN	0.210534	NaN	NaN	0.218421	NaN	NaN	NaN	0.158735	0.007804	0.003833	-0.005094	-0.006379	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.219758	NaN	NaN	0.210383	NaN	0.190870	0.227742	0.257115	0.157328	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035256	NaN	0.190995	0.191580	0.196672	0.084311	0.215214	NaN	-0.009887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.218150	NaN	NaN	0.064275	NaN	0.150640	NaN	0.212781	0.067067	NaN	0.189935	0.241667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1832.000000	0.150290	NaN	NaN	NaN	0.211000	NaN	NaN	0.218414	NaN	NaN	NaN	0.158755	0.007791	0.003798	-0.005153	-0.006273	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.220551	NaN	NaN	0.210558	NaN	0.191146	0.228316	0.257333	0.157739	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035302	NaN	0.191199	0.191594	0.196745	0.084372	0.215354	NaN	-0.010004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.218324	NaN	NaN	0.064534	NaN	0.150324	NaN	0.213600	0.066910	NaN	0.190024	0.242124	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1833.000000	0.150302	NaN	NaN	NaN	0.211398	NaN	NaN	0.218254	NaN	NaN	NaN	0.158842	0.007805	0.003815	-0.005171	-0.006285	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221045	NaN	NaN	0.210741	NaN	0.191293	0.228636	0.257454	0.157831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035272	NaN	0.191061	0.191609	0.196864	0.084426	0.215322	NaN	-0.010093	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.218413	NaN	NaN	0.064476	NaN	0.150100	NaN	0.214014	0.066839	NaN	0.190048	0.242467	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1834.000000	0.150559	NaN	NaN	NaN	0.211884	NaN	NaN	0.217940	NaN	NaN	NaN	0.158816	0.007916	0.003797	-0.005289	-0.006259	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221743	NaN	NaN	0.211242	NaN	0.191212	0.228454	0.257628	0.157534	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035179	NaN	0.190265	0.191153	0.196935	0.084464	0.215077	NaN	-0.010479	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.218316	NaN	NaN	0.063896	NaN	0.149830	NaN	0.214086	0.066764	NaN	0.190225	0.242641	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1835.000000	0.150576	NaN	NaN	NaN	0.212188	NaN	NaN	0.217753	NaN	NaN	NaN	0.158791	0.008044	0.003728	-0.005327	-0.006276	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.222085	NaN	NaN	0.211656	NaN	0.191347	0.228459	0.257779	0.157492	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035172	NaN	0.190098	0.191263	0.196965	0.084571	0.215149	NaN	-0.010458	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.218372	NaN	NaN	0.063621	NaN	0.149641	NaN	0.214461	0.066782	NaN	0.190365	0.242804	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1836.000000	0.150408	NaN	NaN	NaN	0.212356	NaN	NaN	0.217595	NaN	NaN	NaN	0.158784	0.008189	0.003615	-0.005265	-0.006369	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.222268	NaN	NaN	0.212094	NaN	0.191842	0.228395	0.257954	0.157368	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035228	NaN	0.190075	0.191592	0.197038	0.084791	0.215284	NaN	-0.010206	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.218413	NaN	NaN	0.063312	NaN	0.149429	NaN	0.214831	0.067027	NaN	0.190362	0.242983	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1837.000000	0.150418	NaN	NaN	NaN	0.212453	NaN	NaN	0.217154	NaN	NaN	NaN	0.158809	0.008163	0.003664	-0.005093	-0.006563	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221902	NaN	NaN	0.212180	NaN	0.191971	0.228351	0.257982	0.157365	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035408	NaN	0.190134	0.192063	0.197101	0.084936	0.215371	NaN	-0.009860	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.218572	NaN	NaN	0.063125	NaN	0.149412	NaN	0.215123	0.066972	NaN	0.190335	0.242990	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1838.000000	0.150531	NaN	NaN	NaN	0.212413	NaN	NaN	0.217137	NaN	NaN	NaN	0.159004	0.008271	0.003607	-0.005113	-0.006591	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221826	NaN	NaN	0.212349	NaN	0.192065	0.228378	0.258286	0.157513	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035345	NaN	0.190237	0.192587	0.196939	0.084956	0.215653	NaN	-0.009543	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.219027	NaN	NaN	0.063036	NaN	0.149292	NaN	0.215388	0.066871	NaN	0.190575	0.242946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1839.000000	0.150568	NaN	NaN	NaN	0.212411	NaN	NaN	0.217244	NaN	NaN	NaN	0.158942	0.008395	0.003494	-0.005051	-0.006663	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221934	NaN	NaN	0.212811	NaN	0.192196	0.228732	0.259087	0.157730	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035316	NaN	0.190618	0.193424	0.197002	0.085027	0.216011	NaN	-0.009434	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.219685	NaN	NaN	0.063344	NaN	0.149238	NaN	0.215786	0.067050	NaN	0.190775	0.242734	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1840.000000	0.151003	NaN	NaN	NaN	0.212802	NaN	NaN	0.217628	NaN	NaN	NaN	0.158755	0.008347	0.003414	-0.004908	-0.006680	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.222086	NaN	NaN	0.213194	NaN	0.191845	0.229131	0.259518	0.158144	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035422	NaN	0.190746	0.193951	0.197035	0.085014	0.216162	NaN	-0.009554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.220101	NaN	NaN	0.063456	NaN	0.149504	NaN	0.216019	0.067151	NaN	0.190571	0.242917	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1841.000000	0.151346	NaN	NaN	NaN	0.213167	NaN	NaN	0.218391	NaN	NaN	NaN	0.158919	0.008335	0.003405	-0.004930	-0.006637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.222465	NaN	NaN	0.213592	NaN	0.191593	0.229708	0.259706	0.158240	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035477	NaN	0.190559	0.194290	0.196978	0.085092	0.216374	NaN	-0.009746	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.220591	NaN	NaN	0.063453	NaN	0.149696	NaN	0.216268	0.067268	NaN	0.190281	0.243531	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1842.000000	0.151402	NaN	NaN	NaN	0.213366	NaN	NaN	0.219053	NaN	NaN	NaN	0.158859	0.008259	0.003452	-0.004942	-0.006598	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223201	NaN	NaN	0.214013	NaN	0.191366	0.230267	0.259960	0.158158	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035543	NaN	0.190554	0.194822	0.197160	0.085097	0.216938	NaN	-0.009861	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.220720	NaN	NaN	0.063688	NaN	0.149788	NaN	0.216833	0.067449	NaN	0.190170	0.244053	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1843.000000	0.151232	NaN	NaN	NaN	0.213615	NaN	NaN	0.219715	NaN	NaN	NaN	0.158823	0.008045	0.003500	-0.004883	-0.006496	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223802	NaN	NaN	0.214333	NaN	0.191156	0.230673	0.260170	0.158112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035920	NaN	0.190743	0.195234	0.197366	0.085021	0.217316	NaN	-0.009934	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.220581	NaN	NaN	0.063728	NaN	0.150108	NaN	0.217258	0.067340	NaN	0.190139	0.244677	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1844.000000	0.150980	NaN	NaN	NaN	0.213975	NaN	NaN	0.220200	NaN	NaN	NaN	0.158995	0.007937	0.003577	-0.004913	-0.006439	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224294	NaN	NaN	0.214561	NaN	0.191020	0.230917	0.260449	0.158063	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.036075	NaN	0.190877	0.195466	0.197487	0.084980	0.217683	NaN	-0.010009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.220723	NaN	NaN	0.063813	NaN	0.150196	NaN	0.217573	0.067203	NaN	0.190228	0.245037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1845.000000	0.150432	NaN	NaN	NaN	0.214281	NaN	NaN	0.220376	NaN	NaN	NaN	0.159461	0.007797	0.003730	-0.004965	-0.006401	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224737	NaN	NaN	0.214551	NaN	0.191094	0.231018	0.260866	0.157854	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.036182	NaN	0.191113	0.195482	0.197563	0.084960	0.218023	NaN	-0.010033	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221017	NaN	NaN	0.063908	NaN	0.150146	NaN	0.217862	0.066856	NaN	0.190577	0.245217	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1846.000000	0.149991	NaN	NaN	NaN	0.214702	NaN	NaN	0.220704	NaN	NaN	NaN	0.159852	0.007818	0.003833	-0.005093	-0.006393	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225281	NaN	NaN	0.214813	NaN	0.190880	0.230941	0.261387	0.157782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.036038	NaN	0.191167	0.195520	0.197827	0.084785	0.218686	NaN	-0.010014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221223	NaN	NaN	0.064170	NaN	0.149955	NaN	0.218032	0.066715	NaN	0.190978	0.245134	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1847.000000	0.149874	NaN	NaN	NaN	0.214942	NaN	NaN	0.221465	NaN	NaN	NaN	0.160167	0.007872	0.003848	-0.005207	-0.006347	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225670	NaN	NaN	0.215138	NaN	0.190705	0.231012	0.261865	0.157903	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035954	NaN	0.191013	0.195595	0.197990	0.084838	0.219158	NaN	-0.010071	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221654	NaN	NaN	0.064238	NaN	0.149924	NaN	0.217890	0.066579	NaN	0.191257	0.245611	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1848.000000	0.149886	NaN	NaN	NaN	0.215054	NaN	NaN	0.221747	NaN	NaN	NaN	0.160415	0.008026	0.003808	-0.005287	-0.006377	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225703	NaN	NaN	0.215009	NaN	0.190280	0.230960	0.262042	0.157883	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035608	NaN	0.190578	0.195653	0.197754	0.084853	0.219419	NaN	-0.010081	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.222092	NaN	NaN	0.064067	NaN	0.149609	NaN	0.217770	0.066316	NaN	0.191311	0.245948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1849.000000	0.149971	NaN	NaN	NaN	0.215185	NaN	NaN	0.222059	NaN	NaN	NaN	0.160487	0.008222	0.003681	-0.005295	-0.006435	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225869	NaN	NaN	0.215351	NaN	0.189669	0.231177	0.262179	0.157859	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035351	NaN	0.190087	0.195948	0.197811	0.084903	0.219717	NaN	-0.009864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.222461	NaN	NaN	0.064079	NaN	0.149422	NaN	0.217981	0.066368	NaN	0.191280	0.246074	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1850.000000	0.150085	NaN	NaN	NaN	0.214823	NaN	NaN	0.222669	NaN	NaN	NaN	0.160473	0.008195	0.003516	-0.005034	-0.006507	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225974	NaN	NaN	0.215586	NaN	0.189561	0.231619	0.262425	0.157945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035131	NaN	0.189620	0.196416	0.197906	0.085044	0.219629	NaN	-0.009835	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.222959	NaN	NaN	0.063939	NaN	0.149519	NaN	0.218121	0.066362	NaN	0.191129	0.246231	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1851.000000	0.149909	NaN	NaN	NaN	0.214716	NaN	NaN	0.222917	NaN	NaN	NaN	0.160461	0.008012	0.003358	-0.004702	-0.006507	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225545	NaN	NaN	0.215678	NaN	0.189540	0.231515	0.262443	0.157903	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034843	NaN	0.189354	0.196922	0.197796	0.084906	0.219406	NaN	-0.009931	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223094	NaN	NaN	0.063559	NaN	0.149493	NaN	0.218269	0.066251	NaN	0.190833	0.245932	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1852.000000	0.149758	NaN	NaN	NaN	0.214955	NaN	NaN	0.223258	NaN	NaN	NaN	0.160253	0.007860	0.003336	-0.004627	-0.006413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225274	NaN	NaN	0.216378	NaN	0.189599	0.231920	0.262867	0.158087	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034748	NaN	0.189340	0.197457	0.197944	0.084734	0.219563	NaN	-0.009904	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223299	NaN	NaN	0.063595	NaN	0.149692	NaN	0.218634	0.066348	NaN	0.190669	0.245935	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1853.000000	0.149629	NaN	NaN	NaN	0.215247	NaN	NaN	0.223840	NaN	NaN	NaN	0.160177	0.007791	0.003350	-0.004575	-0.006412	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225197	NaN	NaN	0.216813	NaN	0.189509	0.232446	0.263112	0.158194	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034654	NaN	0.189344	0.197751	0.198047	0.084697	0.219811	NaN	-0.009944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223456	NaN	NaN	0.063574	NaN	0.149964	NaN	0.218714	0.066296	NaN	0.190528	0.246305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1854.000000	0.149400	NaN	NaN	NaN	0.215563	NaN	NaN	0.224789	NaN	NaN	NaN	0.159917	0.007734	0.003480	-0.004666	-0.006393	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224924	NaN	NaN	0.217288	NaN	0.189400	0.233114	0.263413	0.158274	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034545	NaN	0.189385	0.197650	0.198065	0.084595	0.220348	NaN	-0.010109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223381	NaN	NaN	0.063511	NaN	0.150414	NaN	0.218214	0.066159	NaN	0.190187	0.247176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1855.000000	0.149198	NaN	NaN	NaN	0.216008	NaN	NaN	0.225402	NaN	NaN	NaN	0.160048	0.007703	0.003498	-0.004700	-0.006346	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225088	NaN	NaN	0.217531	NaN	0.189267	0.233650	0.263549	0.158326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034470	NaN	0.189596	0.197875	0.198195	0.084563	0.220752	NaN	-0.010220	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223403	NaN	NaN	0.063503	NaN	0.150688	NaN	0.218283	0.066036	NaN	0.190142	0.247771	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1856.000000	0.148900	NaN	NaN	NaN	0.216649	NaN	NaN	0.225912	NaN	NaN	NaN	0.160304	0.007804	0.003520	-0.004862	-0.006305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225664	NaN	NaN	0.217673	NaN	0.188959	0.234350	0.263722	0.158330	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034493	NaN	0.190081	0.198095	0.198387	0.084527	0.221240	NaN	-0.010336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223411	NaN	NaN	0.063701	NaN	0.151049	NaN	0.218318	0.065825	NaN	0.190236	0.248650	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1857.000000	0.148901	NaN	NaN	NaN	0.217350	NaN	NaN	0.226689	NaN	NaN	NaN	0.160896	0.007812	0.003514	-0.004752	-0.006416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226262	NaN	NaN	0.217575	NaN	0.188589	0.235064	0.263524	0.158311	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034527	NaN	0.190399	0.198353	0.198599	0.084730	0.221635	NaN	-0.010504	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223586	NaN	NaN	0.063766	NaN	0.151365	NaN	0.218785	0.065703	NaN	0.190616	0.249242	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1858.000000	0.148975	NaN	NaN	NaN	0.218044	NaN	NaN	0.227304	NaN	NaN	NaN	0.161591	0.007640	0.003420	-0.004539	-0.006370	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226890	NaN	NaN	0.217556	NaN	0.188708	0.235479	0.263444	0.158457	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034369	NaN	0.190947	0.198771	0.198863	0.085033	0.221924	NaN	-0.010512	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223619	NaN	NaN	0.063848	NaN	0.151609	NaN	0.219688	0.065824	NaN	0.190958	0.249494	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1859.000000	0.149325	NaN	NaN	NaN	0.218666	NaN	NaN	0.227386	NaN	NaN	NaN	0.162355	0.007496	0.003393	-0.004351	-0.006391	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.228065	NaN	NaN	0.217515	NaN	0.189075	0.235998	0.263885	0.159115	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034204	NaN	0.191330	0.199247	0.199167	0.085220	0.222430	NaN	-0.010495	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223948	NaN	NaN	0.064012	NaN	0.151826	NaN	0.220980	0.066039	NaN	0.191491	0.249647	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
