Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
2098.000000	-0.046324	NaN	-0.080937	NaN	-0.044306	NaN	-0.076490	NaN	-0.055932	NaN	-0.062347	NaN	0.003158	0.000564	-0.001414	-0.002288	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003561	NaN	-0.059607	NaN	NaN	NaN	-0.019459	NaN	-0.035811	NaN	-0.035563	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073975	NaN	-0.019682	NaN	-0.000499	NaN	-0.048657	NaN	-0.081289	NaN	-0.039136	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021000	NaN	NaN	NaN	NaN	NaN	-0.077460	NaN	-0.038491	NaN	-0.022929	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2099.000000	-0.045751	NaN	-0.080249	NaN	-0.043677	NaN	-0.076274	NaN	-0.055505	NaN	-0.061213	NaN	0.003032	0.000594	-0.001431	-0.002177	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003342	NaN	-0.058693	NaN	NaN	NaN	-0.018338	NaN	-0.035491	NaN	-0.035076	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073065	NaN	-0.019151	NaN	0.000292	NaN	-0.048292	NaN	-0.080350	NaN	-0.039235	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020684	NaN	NaN	NaN	NaN	NaN	-0.076253	NaN	-0.038295	NaN	-0.021481	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2100.000000	-0.045115	NaN	-0.079579	NaN	-0.042997	NaN	-0.076109	NaN	-0.055253	NaN	-0.060290	NaN	0.003227	0.000568	-0.001419	-0.002355	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003027	NaN	-0.057758	NaN	NaN	NaN	-0.016995	NaN	-0.035300	NaN	-0.034406	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071816	NaN	-0.018863	NaN	0.001140	NaN	-0.047698	NaN	-0.079440	NaN	-0.039044	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019943	NaN	NaN	NaN	NaN	NaN	-0.075104	NaN	-0.038106	NaN	-0.019901	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2101.000000	-0.044241	NaN	-0.078761	NaN	-0.042564	NaN	-0.075876	NaN	-0.054778	NaN	-0.059295	NaN	0.003434	0.000771	-0.001623	-0.002557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002662	NaN	-0.056867	NaN	NaN	NaN	-0.015398	NaN	-0.034918	NaN	-0.033714	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070580	NaN	-0.018716	NaN	0.002298	NaN	-0.047090	NaN	-0.078244	NaN	-0.038944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019269	NaN	NaN	NaN	NaN	NaN	-0.073603	NaN	-0.037878	NaN	-0.018544	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2102.000000	-0.043437	NaN	-0.077966	NaN	-0.042156	NaN	-0.075621	NaN	-0.054180	NaN	-0.058461	NaN	0.003771	0.000693	-0.001579	-0.002855	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002623	NaN	-0.056532	NaN	NaN	NaN	-0.014015	NaN	-0.034325	NaN	-0.033193	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.069029	NaN	-0.018457	NaN	0.003130	NaN	-0.046434	NaN	-0.076541	NaN	-0.038669	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018769	NaN	NaN	NaN	NaN	NaN	-0.072286	NaN	-0.037738	NaN	-0.017666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2103.000000	-0.042613	NaN	-0.077540	NaN	-0.041703	NaN	-0.075565	NaN	-0.053594	NaN	-0.057909	NaN	0.004253	0.000507	-0.001619	-0.003106	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002621	NaN	-0.056005	NaN	NaN	NaN	-0.012519	NaN	-0.034067	NaN	-0.032713	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067809	NaN	-0.018489	NaN	0.003572	NaN	-0.045947	NaN	-0.075024	NaN	-0.038616	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018362	NaN	NaN	NaN	NaN	NaN	-0.071052	NaN	-0.037870	NaN	-0.016785	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2104.000000	-0.041738	NaN	-0.076778	NaN	-0.041108	NaN	-0.075442	NaN	-0.052802	NaN	-0.057364	NaN	0.004413	0.000503	-0.001525	-0.003352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002736	NaN	-0.055144	NaN	NaN	NaN	-0.011056	NaN	-0.033567	NaN	-0.032206	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066506	NaN	-0.018122	NaN	0.004441	NaN	-0.045491	NaN	-0.073235	NaN	-0.038476	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018047	NaN	NaN	NaN	NaN	NaN	-0.069332	NaN	-0.037567	NaN	-0.015933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2105.000000	-0.040965	NaN	-0.075979	NaN	-0.040351	NaN	-0.074895	NaN	-0.051907	NaN	-0.056632	NaN	0.004419	0.000459	-0.001323	-0.003517	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002820	NaN	-0.054303	NaN	NaN	NaN	-0.009670	NaN	-0.032920	NaN	-0.031663	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064687	NaN	-0.017375	NaN	0.005290	NaN	-0.044842	NaN	-0.071247	NaN	-0.038146	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017488	NaN	NaN	NaN	NaN	NaN	-0.067479	NaN	-0.036862	NaN	-0.015095	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2106.000000	-0.040108	NaN	-0.075112	NaN	-0.039614	NaN	-0.074539	NaN	-0.051145	NaN	-0.055672	NaN	0.004411	0.000463	-0.001231	-0.003604	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002789	NaN	-0.053218	NaN	NaN	NaN	-0.008112	NaN	-0.032373	NaN	-0.030947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062862	NaN	-0.016940	NaN	0.006097	NaN	-0.044157	NaN	-0.069366	NaN	-0.037896	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016981	NaN	NaN	NaN	NaN	NaN	-0.065693	NaN	-0.036349	NaN	-0.013906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2107.000000	-0.039366	NaN	-0.074021	NaN	-0.038632	NaN	-0.074170	NaN	-0.050367	NaN	-0.054584	NaN	0.004179	0.000616	-0.001044	-0.003713	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002595	NaN	-0.051665	NaN	NaN	NaN	-0.006378	NaN	-0.031945	NaN	-0.030075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.060736	NaN	-0.016448	NaN	0.006936	NaN	-0.043267	NaN	-0.067481	NaN	-0.037477	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016332	NaN	NaN	NaN	NaN	NaN	-0.063698	NaN	-0.035538	NaN	-0.012353	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2108.000000	-0.038418	NaN	-0.073141	NaN	-0.037859	NaN	-0.073782	NaN	-0.049732	NaN	-0.053354	NaN	0.004051	0.000546	-0.000952	-0.003609	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002534	NaN	-0.050516	NaN	NaN	NaN	-0.004835	NaN	-0.031348	NaN	-0.029265	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058631	NaN	-0.016188	NaN	0.007993	NaN	-0.042574	NaN	-0.065531	NaN	-0.037358	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015942	NaN	NaN	NaN	NaN	NaN	-0.061959	NaN	-0.035156	NaN	-0.010909	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2109.000000	-0.037358	NaN	-0.072444	NaN	-0.037280	NaN	-0.073488	NaN	-0.049458	NaN	-0.051885	NaN	0.004065	0.000312	-0.001020	-0.003323	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002559	NaN	-0.049597	NaN	NaN	NaN	-0.003219	NaN	-0.030596	NaN	-0.028404	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056571	NaN	-0.016374	NaN	0.009163	NaN	-0.042019	NaN	-0.063750	NaN	-0.037417	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015882	NaN	NaN	NaN	NaN	NaN	-0.060436	NaN	-0.035207	NaN	-0.009273	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2110.000000	-0.036130	NaN	-0.071503	NaN	-0.036532	NaN	-0.073107	NaN	-0.048679	NaN	-0.050368	NaN	0.003866	0.000230	-0.000954	-0.003112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002525	NaN	-0.048310	NaN	NaN	NaN	-0.001743	NaN	-0.030038	NaN	-0.027392	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054206	NaN	-0.016098	NaN	0.010161	NaN	-0.041245	NaN	-0.061627	NaN	-0.037398	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015374	NaN	NaN	NaN	NaN	NaN	-0.058736	NaN	-0.034951	NaN	-0.007737	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2111.000000	-0.034844	NaN	-0.070761	NaN	-0.035810	NaN	-0.072655	NaN	-0.047815	NaN	-0.048928	NaN	0.003420	8.934917E-5	-0.000832	-0.002655	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002431	NaN	-0.047122	NaN	NaN	NaN	-0.000555	NaN	-0.029753	NaN	-0.026274	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051741	NaN	-0.015867	NaN	0.011271	NaN	-0.040853	NaN	-0.059560	NaN	-0.037683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015017	NaN	NaN	NaN	NaN	NaN	-0.057140	NaN	-0.034907	NaN	-0.006361	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2112.000000	-0.033319	NaN	-0.069694	NaN	-0.035092	NaN	-0.072243	NaN	-0.046728	NaN	-0.047214	NaN	0.003258	4.446982E-5	-0.000803	-0.002479	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002404	NaN	-0.045749	NaN	NaN	NaN	0.000809	NaN	-0.029032	NaN	-0.025387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049038	NaN	-0.015337	NaN	0.012225	NaN	-0.039740	NaN	-0.057047	NaN	-0.037714	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014325	NaN	NaN	NaN	NaN	NaN	-0.055362	NaN	-0.034533	NaN	-0.004874	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2113.000000	-0.031494	NaN	-0.068167	NaN	-0.034430	NaN	-0.071835	NaN	-0.045163	NaN	-0.045127	NaN	0.003117	0.000220	-0.000809	-0.002509	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002311	NaN	-0.044164	NaN	NaN	NaN	0.002187	NaN	-0.028285	NaN	-0.024425	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.046133	NaN	-0.014317	NaN	0.012770	NaN	-0.037932	NaN	-0.054082	NaN	-0.037533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013012	NaN	NaN	NaN	NaN	NaN	-0.053563	NaN	-0.033849	NaN	-0.003411	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2114.000000	-0.029798	NaN	-0.066840	NaN	-0.033431	NaN	-0.071302	NaN	-0.043793	NaN	-0.043090	NaN	0.002977	0.000243	-0.000757	-0.002444	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002231	NaN	-0.042394	NaN	NaN	NaN	0.003513	NaN	-0.027265	NaN	-0.023576	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043028	NaN	-0.013452	NaN	0.013705	NaN	-0.036407	NaN	-0.050936	NaN	-0.037482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011953	NaN	NaN	NaN	NaN	NaN	-0.051508	NaN	-0.033169	NaN	-0.001765	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2115.000000	-0.028112	NaN	-0.065487	NaN	-0.032437	NaN	-0.070794	NaN	-0.042406	NaN	-0.041050	NaN	0.002930	0.000154	-0.000711	-0.002356	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002248	NaN	-0.040465	NaN	NaN	NaN	0.004781	NaN	-0.025872	NaN	-0.023114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039697	NaN	-0.012457	NaN	0.014868	NaN	-0.034680	NaN	-0.047537	NaN	-0.037511	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010963	NaN	NaN	NaN	NaN	NaN	-0.049193	NaN	-0.032393	NaN	-0.000162	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2116.000000	-0.026211	NaN	-0.064117	NaN	-0.031052	NaN	-0.070228	NaN	-0.041170	NaN	-0.038688	NaN	0.003073	0.000152	-0.000674	-0.002532	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002167	NaN	-0.038488	NaN	NaN	NaN	0.006137	NaN	-0.024438	NaN	-0.022375	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036165	NaN	-0.011650	NaN	0.015910	NaN	-0.032743	NaN	-0.043804	NaN	-0.037304	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009867	NaN	NaN	NaN	NaN	NaN	-0.046926	NaN	-0.031565	NaN	0.001840	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2117.000000	-0.024272	NaN	-0.062906	NaN	-0.029198	NaN	-0.069429	NaN	-0.039816	NaN	-0.036472	NaN	0.002805	0.000324	-0.000702	-0.002410	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001865	NaN	-0.036459	NaN	NaN	NaN	0.007605	NaN	-0.022833	NaN	-0.021355	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.032611	NaN	-0.011023	NaN	0.017075	NaN	-0.031424	NaN	-0.039955	NaN	-0.037256	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008832	NaN	NaN	NaN	NaN	NaN	-0.044606	NaN	-0.030992	NaN	0.004065	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2118.000000	-0.022009	NaN	-0.061461	NaN	-0.027454	NaN	-0.068630	NaN	-0.038344	NaN	-0.034043	NaN	0.002852	0.000160	-0.000521	-0.002473	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001698	NaN	-0.034008	NaN	NaN	NaN	0.009228	NaN	-0.021155	NaN	-0.020048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028419	NaN	-0.010333	NaN	0.018345	NaN	-0.030104	NaN	-0.035798	NaN	-0.037041	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.007905	NaN	NaN	NaN	NaN	NaN	-0.042004	NaN	-0.030036	NaN	0.006742	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2119.000000	-0.019714	NaN	-0.059668	NaN	-0.025731	NaN	-0.067828	NaN	-0.036837	NaN	-0.031423	NaN	0.003374	-0.000188	-0.000523	-0.002641	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001563	NaN	-0.031886	NaN	NaN	NaN	0.010737	NaN	-0.019611	NaN	-0.018716	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024476	NaN	-0.009828	NaN	0.019434	NaN	-0.028682	NaN	-0.031567	NaN	-0.036797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.007019	NaN	NaN	NaN	NaN	NaN	-0.039686	NaN	-0.029239	NaN	0.009803	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2120.000000	-0.017272	NaN	-0.057638	NaN	-0.024057	NaN	-0.066916	NaN	-0.035033	NaN	-0.028819	NaN	0.003628	-0.000299	-0.000662	-0.002643	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001466	NaN	-0.029532	NaN	NaN	NaN	0.012616	NaN	-0.017801	NaN	-0.016985	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020350	NaN	-0.009113	NaN	0.020979	NaN	-0.027176	NaN	-0.027257	NaN	-0.036586	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005856	NaN	NaN	NaN	NaN	NaN	-0.036989	NaN	-0.028750	NaN	0.012945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2121.000000	-0.014575	NaN	-0.055171	NaN	-0.022254	NaN	-0.065927	NaN	-0.032948	NaN	-0.025582	NaN	0.003951	-0.000429	-0.000757	-0.002737	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001535	NaN	-0.026969	NaN	NaN	NaN	0.014300	NaN	-0.015931	NaN	-0.015123	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015799	NaN	-0.008008	NaN	0.022533	NaN	-0.024979	NaN	-0.022706	NaN	-0.036088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.004171	NaN	NaN	NaN	NaN	NaN	-0.033934	NaN	-0.027700	NaN	0.016146	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2122.000000	-0.011859	NaN	-0.052486	NaN	-0.020512	NaN	-0.064912	NaN	-0.030726	NaN	-0.022378	NaN	0.004241	-0.000389	-0.000949	-0.002871	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001418	NaN	-0.024285	NaN	NaN	NaN	0.015652	NaN	-0.014274	NaN	-0.013247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011369	NaN	-0.007027	NaN	0.023989	NaN	-0.022648	NaN	-0.018372	NaN	-0.035746	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002486	NaN	NaN	NaN	NaN	NaN	-0.031298	NaN	-0.026736	NaN	0.019290	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2123.000000	-0.009034	NaN	-0.049841	NaN	-0.018472	NaN	-0.063784	NaN	-0.028351	NaN	-0.019041	NaN	0.004209	-0.000230	-0.001095	-0.002853	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001261	NaN	-0.021343	NaN	NaN	NaN	0.017013	NaN	-0.012283	NaN	-0.011161	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006687	NaN	-0.006101	NaN	0.025341	NaN	-0.020171	NaN	-0.013835	NaN	-0.035402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000709	NaN	NaN	NaN	NaN	NaN	-0.028557	NaN	-0.025496	NaN	0.022587	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2124.000000	-0.005739	NaN	-0.047080	NaN	-0.016154	NaN	-0.062591	NaN	-0.025702	NaN	-0.015282	NaN	0.003640	0.000302	-0.001227	-0.002691	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000991	NaN	-0.018141	NaN	NaN	NaN	0.018195	NaN	-0.010072	NaN	-0.008958	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001459	NaN	-0.005309	NaN	0.026570	NaN	-0.017231	NaN	-0.008924	NaN	-0.034936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001421	NaN	NaN	NaN	NaN	NaN	-0.025820	NaN	-0.023872	NaN	0.025744	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2125.000000	-0.002991	NaN	-0.044254	NaN	-0.013697	NaN	-0.061167	NaN	-0.022926	NaN	-0.011661	NaN	0.003547	0.000524	-0.001312	-0.002733	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000787	NaN	-0.014903	NaN	NaN	NaN	0.019528	NaN	-0.007734	NaN	-0.006552	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003196	NaN	-0.004088	NaN	0.027733	NaN	-0.014428	NaN	-0.004528	NaN	-0.034553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003504	NaN	NaN	NaN	NaN	NaN	-0.023073	NaN	-0.022344	NaN	0.029543	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2126.000000	-0.000541	NaN	-0.041474	NaN	-0.011167	NaN	-0.059740	NaN	-0.020208	NaN	-0.008172	NaN	0.003429	0.000726	-0.001384	-0.002746	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000572	NaN	-0.011276	NaN	NaN	NaN	0.020645	NaN	-0.005341	NaN	-0.003914	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007870	NaN	-0.002904	NaN	0.028555	NaN	-0.011739	NaN	-0.000269	NaN	-0.034381	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005259	NaN	NaN	NaN	NaN	NaN	-0.020236	NaN	-0.020693	NaN	0.033766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2127.000000	0.002038	NaN	-0.038413	NaN	-0.008489	NaN	-0.057993	NaN	-0.017130	NaN	-0.004440	NaN	0.003497	0.000743	-0.001478	-0.002736	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000359	NaN	-0.007952	NaN	NaN	NaN	0.022294	NaN	-0.002631	NaN	-0.001177	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.012136	NaN	-0.001399	NaN	0.029936	NaN	-0.008705	NaN	0.003779	NaN	-0.034058	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007696	NaN	NaN	NaN	NaN	NaN	-0.017600	NaN	-0.019104	NaN	0.038009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2128.000000	0.004609	NaN	-0.035146	NaN	-0.005659	NaN	-0.055824	NaN	-0.013910	NaN	-0.000414	NaN	0.003996	0.000715	-0.001686	-0.002992	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-6.326992E-5	NaN	-0.004765	NaN	NaN	NaN	0.024403	NaN	0.000470	NaN	0.001933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.016106	NaN	0.000632	NaN	0.031424	NaN	-0.005515	NaN	0.007390	NaN	-0.033479	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.010494	NaN	NaN	NaN	NaN	NaN	-0.014966	NaN	-0.017622	NaN	0.042899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
