Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
2351.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.213417	NaN	-0.228443	NaN	-0.002114	0.000750	0.001531	-0.000158	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.182931	NaN	-0.280954	NaN	-0.215923	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.209790	NaN	-0.213892	NaN	-0.239371	NaN	NaN	NaN	NaN	NaN	-0.221718	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2352.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.215292	NaN	-0.231859	NaN	-0.002454	0.000931	0.001123	0.000410	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.184085	NaN	-0.284478	NaN	-0.218652	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.211370	NaN	-0.215832	NaN	-0.243745	NaN	NaN	NaN	NaN	NaN	-0.224109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2353.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.217910	NaN	-0.235139	NaN	-0.002213	0.000725	0.000597	0.000898	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.185972	NaN	-0.287973	NaN	-0.221445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.213413	NaN	-0.218647	NaN	-0.247906	NaN	NaN	NaN	NaN	NaN	-0.226891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2354.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.221168	NaN	-0.238538	NaN	-0.000922	2.780064E-5	-0.000133	0.001030	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.188413	NaN	-0.291818	NaN	-0.224975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.215869	NaN	-0.222366	NaN	-0.252436	NaN	NaN	NaN	NaN	NaN	-0.229678	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2355.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.224070	NaN	-0.240825	NaN	-0.000698	-1.304672E-5	-0.000559	0.001273	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.190728	NaN	-0.294480	NaN	-0.227854	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.217728	NaN	-0.225238	NaN	-0.255145	NaN	NaN	NaN	NaN	NaN	-0.232955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2356.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.227081	NaN	-0.242229	NaN	-0.001148	0.000862	-0.001154	0.001447	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.193368	NaN	-0.296381	NaN	-0.230531	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.219408	NaN	-0.227987	NaN	-0.257018	NaN	NaN	NaN	NaN	NaN	-0.236870	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2357.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.229398	NaN	-0.243331	NaN	-0.001253	0.000547	-0.001037	0.001750	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.195378	NaN	-0.297599	NaN	-0.232723	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.220306	NaN	-0.230042	NaN	-0.257601	NaN	NaN	NaN	NaN	NaN	-0.239780	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2358.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.231680	NaN	-0.243766	NaN	-0.001373	-0.000400	-0.000332	0.002112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.197017	NaN	-0.297987	NaN	-0.234824	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.220770	NaN	-0.231777	NaN	-0.256485	NaN	NaN	NaN	NaN	NaN	-0.242828	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2359.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.233184	NaN	-0.244238	NaN	-0.001591	-0.000388	-3.797638E-5	0.002025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.199474	NaN	-0.298664	NaN	-0.236399	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.221100	NaN	-0.233412	NaN	-0.256578	NaN	NaN	NaN	NaN	NaN	-0.244644	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2360.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.233943	NaN	-0.244017	NaN	-0.002087	-0.000483	0.000740	0.001840	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.202142	NaN	-0.298522	NaN	-0.237284	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.220554	NaN	-0.234381	NaN	-0.255722	NaN	NaN	NaN	NaN	NaN	-0.245314	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2361.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.234472	NaN	-0.244485	NaN	-0.002196	-1.716274E-5	0.000417	0.001806	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.203656	NaN	-0.299038	NaN	-0.238219	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.220727	NaN	-0.235573	NaN	-0.256108	NaN	NaN	NaN	NaN	NaN	-0.245981	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2362.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.234363	NaN	-0.244974	NaN	-0.002100	0.001657	-0.000950	0.001404	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.205577	NaN	-0.299858	NaN	-0.239010	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.221178	NaN	-0.237070	NaN	-0.257453	NaN	NaN	NaN	NaN	NaN	-0.245827	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2363.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.234785	NaN	-0.245864	NaN	-0.002225	0.002070	-0.001127	0.001296	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.206228	NaN	-0.300657	NaN	-0.239485	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.221404	NaN	-0.237802	NaN	-0.258510	NaN	NaN	NaN	NaN	NaN	-0.246266	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2364.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.235141	NaN	-0.247400	NaN	-0.002681	0.002387	-0.001337	0.001651	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.205177	NaN	-0.301514	NaN	-0.239637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.221724	NaN	-0.238049	NaN	-0.259732	NaN	NaN	NaN	NaN	NaN	-0.246693	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2365.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.235176	NaN	-0.247866	NaN	-0.001903	0.001745	-0.001244	0.001413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.204778	NaN	-0.302110	NaN	-0.239631	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.221540	NaN	-0.238101	NaN	-0.260702	NaN	NaN	NaN	NaN	NaN	-0.246696	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2366.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.235845	NaN	-0.248415	NaN	-0.000481	-9.547795E-5	-0.000105	0.000682	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.204489	NaN	-0.302927	NaN	-0.239344	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.221141	NaN	-0.238068	NaN	-0.261999	NaN	NaN	NaN	NaN	NaN	-0.247319	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2367.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.234746	NaN	-0.247916	NaN	-5.798844E-5	-0.000375	-0.000149	0.000583	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.203235	NaN	-0.303099	NaN	-0.238715	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.220486	NaN	-0.236681	NaN	-0.262523	NaN	NaN	NaN	NaN	NaN	-0.245613	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2368.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.232340	NaN	-0.246150	NaN	0.000963	-0.000738	-0.000966	0.000744	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.201137	NaN	-0.302532	NaN	-0.237922	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.219220	NaN	-0.234444	NaN	-0.262434	NaN	NaN	NaN	NaN	NaN	-0.242178	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2369.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.230217	NaN	-0.245055	NaN	0.000969	-0.000624	-0.000913	0.000570	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.198923	NaN	-0.302393	NaN	-0.236377	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.218355	NaN	-0.231996	NaN	-0.262581	NaN	NaN	NaN	NaN	NaN	-0.239477	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2370.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.227210	NaN	-0.243914	NaN	-0.000593	0.000768	-0.000741	0.000567	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.196075	NaN	-0.302314	NaN	-0.234340	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.217593	NaN	-0.228370	NaN	-0.262584	NaN	NaN	NaN	NaN	NaN	-0.235410	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2371.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.224709	NaN	-0.242409	NaN	-0.000897	0.001497	-0.000866	0.000270	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.193209	NaN	-0.301663	NaN	-0.231645	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.216579	NaN	-0.225096	NaN	-0.262382	NaN	NaN	NaN	NaN	NaN	-0.232763	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2372.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.222797	NaN	-0.241136	NaN	-0.000573	0.002171	-0.000752	-0.000839	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.189919	NaN	-0.300989	NaN	-0.228037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.215625	NaN	-0.221792	NaN	-0.262522	NaN	NaN	NaN	NaN	NaN	-0.231531	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2373.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.219323	NaN	-0.238852	NaN	-0.000790	0.002340	-0.000788	-0.000754	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.186761	NaN	-0.299919	NaN	-0.224497	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.214209	NaN	-0.218303	NaN	-0.261468	NaN	NaN	NaN	NaN	NaN	-0.228514	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2374.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.214810	NaN	-0.235556	NaN	-0.000815	0.002481	-0.001351	-0.000306	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.183239	NaN	-0.298243	NaN	-0.220387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.212234	NaN	-0.214174	NaN	-0.259934	NaN	NaN	NaN	NaN	NaN	-0.225037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2375.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.210887	NaN	-0.232755	NaN	-0.001468	0.002530	-0.001514	0.000466	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.180059	NaN	-0.296382	NaN	-0.216553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.210715	NaN	-0.210623	NaN	-0.257315	NaN	NaN	NaN	NaN	NaN	-0.221276	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2376.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.205513	NaN	-0.229242	NaN	-0.002742	0.001626	-0.001171	0.002308	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.176746	NaN	-0.294404	NaN	-0.212266	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.208802	NaN	-0.206956	NaN	-0.253468	NaN	NaN	NaN	NaN	NaN	-0.216037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2377.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.202746	NaN	-0.226818	NaN	-0.003260	0.001889	-0.001492	0.002892	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.174300	NaN	-0.291867	NaN	-0.209006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.207948	NaN	-0.204287	NaN	-0.249716	NaN	NaN	NaN	NaN	NaN	-0.212370	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2378.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.201760	NaN	-0.224848	NaN	-0.003975	0.003267	-0.002238	0.002992	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.172072	NaN	-0.288533	NaN	-0.205678	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.207936	NaN	-0.202165	NaN	-0.244805	NaN	NaN	NaN	NaN	NaN	-0.209037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2379.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.200200	NaN	-0.223285	NaN	-0.004126	0.003160	-0.002442	0.003460	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.171018	NaN	-0.285528	NaN	-0.203958	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.207306	NaN	-0.200609	NaN	-0.241219	NaN	NaN	NaN	NaN	NaN	-0.206522	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2380.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.198830	NaN	-0.222122	NaN	-0.003552	0.002697	-0.002743	0.003644	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.170666	NaN	-0.281705	NaN	-0.203235	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.206868	NaN	-0.199707	NaN	-0.237295	NaN	NaN	NaN	NaN	NaN	-0.204285	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2381.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.199348	NaN	-0.221609	NaN	-0.003065	0.002198	-0.002761	0.003669	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.171584	NaN	-0.279748	NaN	-0.203697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.206470	NaN	-0.199539	NaN	-0.235593	NaN	NaN	NaN	NaN	NaN	-0.203988	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2382.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.200443	NaN	-0.221849	NaN	-0.002624	0.000757	-0.002031	0.003928	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.174006	NaN	-0.278472	NaN	-0.205912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.205905	NaN	-0.199699	NaN	-0.235229	NaN	NaN	NaN	NaN	NaN	-0.204700	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
