Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
2236.000000	NaN	NaN	NaN	NaN	-0.003945	NaN	0.018533	NaN	0.046524	NaN	0.004713	NaN	0.002767	-0.000750	-0.002040	3.680829E-5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.011244	NaN	0.034939	NaN	-0.007065	NaN	0.020303	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005494	NaN	0.003440	NaN	-0.002336	NaN	NaN	NaN	0.004349	NaN	0.075766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013818	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013201	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2237.000000	NaN	NaN	NaN	NaN	-0.004658	NaN	0.018937	NaN	0.046555	NaN	0.004997	NaN	0.002208	-0.000408	-0.002070	0.000282	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.010723	NaN	0.035400	NaN	-0.006723	NaN	0.020738	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004360	NaN	0.002729	NaN	-0.001975	NaN	NaN	NaN	0.004140	NaN	0.074476	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.014129	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2238.000000	NaN	NaN	NaN	NaN	-0.004708	NaN	0.018661	NaN	0.046247	NaN	0.004746	NaN	0.002082	-0.000220	-0.001836	-1.661911E-5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.010357	NaN	0.035076	NaN	-0.006648	NaN	0.020554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003996	NaN	0.002304	NaN	-0.001930	NaN	NaN	NaN	0.003775	NaN	0.073543	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013776	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013677	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2239.000000	NaN	NaN	NaN	NaN	-0.004239	NaN	0.017444	NaN	0.045046	NaN	0.004443	NaN	0.002144	0.000419	-0.000671	-0.001881	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.009494	NaN	0.033750	NaN	-0.006834	NaN	0.020066	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004110	NaN	0.001651	NaN	-0.002603	NaN	NaN	NaN	0.003395	NaN	0.072543	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.012903	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2240.000000	NaN	NaN	NaN	NaN	-0.003830	NaN	0.016720	NaN	0.044502	NaN	0.004485	NaN	0.002202	0.000662	-0.000351	-0.002499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.009449	NaN	0.033225	NaN	-0.006928	NaN	0.019379	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004317	NaN	0.001431	NaN	-0.002431	NaN	NaN	NaN	0.003322	NaN	0.071741	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.012533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013583	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2241.000000	NaN	NaN	NaN	NaN	-0.002589	NaN	0.015892	NaN	0.044061	NaN	0.004418	NaN	0.002457	0.000840	-0.000467	-0.002813	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.010123	NaN	0.032407	NaN	-0.006551	NaN	0.017978	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005269	NaN	0.001958	NaN	-0.001650	NaN	NaN	NaN	0.003253	NaN	0.070829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.012156	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.012981	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2242.000000	NaN	NaN	NaN	NaN	-0.002443	NaN	0.014873	NaN	0.043953	NaN	0.004350	NaN	0.002714	0.000754	-0.000337	-0.003111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.010282	NaN	0.031944	NaN	-0.007330	NaN	0.016907	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005599	NaN	0.001487	NaN	-0.001360	NaN	NaN	NaN	0.003150	NaN	0.070072	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.011469	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.012383	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2243.000000	NaN	NaN	NaN	NaN	-0.002799	NaN	0.014241	NaN	0.044474	NaN	0.004877	NaN	0.003176	0.000120	-0.000455	-0.002820	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.010969	NaN	0.032480	NaN	-0.008710	NaN	0.015974	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005992	NaN	0.000968	NaN	-0.000549	NaN	NaN	NaN	0.003632	NaN	0.069551	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.011078	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.011811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2244.000000	NaN	NaN	NaN	NaN	-0.003024	NaN	0.013122	NaN	0.044262	NaN	0.004636	NaN	0.003293	-3.331652E-5	-0.000528	-0.002711	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.010703	NaN	0.032236	NaN	-0.010257	NaN	0.014948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.006013	NaN	-0.000136	NaN	-0.000510	NaN	NaN	NaN	0.003440	NaN	0.069081	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.010179	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.011059	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2245.000000	NaN	NaN	NaN	NaN	-0.004382	NaN	0.011309	NaN	0.044053	NaN	0.003573	NaN	0.003175	-7.088156E-5	-0.000403	-0.002682	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.009476	NaN	0.032037	NaN	-0.012955	NaN	0.014354	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005355	NaN	-0.002373	NaN	-0.001295	NaN	NaN	NaN	0.002271	NaN	0.068824	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.008516	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.009953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2246.000000	NaN	NaN	NaN	NaN	-0.004828	NaN	0.009792	NaN	0.043506	NaN	0.003089	NaN	0.003062	-0.000121	-0.000313	-0.002609	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.008504	NaN	0.031208	NaN	-0.014969	NaN	0.013024	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004996	NaN	-0.004248	NaN	-0.001921	NaN	NaN	NaN	0.001865	NaN	0.068525	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007134	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.009245	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2247.000000	NaN	NaN	NaN	NaN	-0.004660	NaN	0.008440	NaN	0.041935	NaN	0.002277	NaN	0.002672	0.000382	-0.000418	-0.002620	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007085	NaN	0.029634	NaN	-0.016551	NaN	0.011310	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004664	NaN	-0.006130	NaN	-0.003170	NaN	NaN	NaN	0.001673	NaN	0.068311	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005871	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.008679	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2248.000000	NaN	NaN	NaN	NaN	-0.004446	NaN	0.006527	NaN	0.041029	NaN	0.001881	NaN	0.002482	0.000436	-0.000400	-0.002504	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005783	NaN	0.028041	NaN	-0.018491	NaN	0.009200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004372	NaN	-0.008091	NaN	-0.003976	NaN	NaN	NaN	0.001708	NaN	0.067899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004329	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007885	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2249.000000	NaN	NaN	NaN	NaN	-0.003687	NaN	0.004666	NaN	0.040435	NaN	0.001993	NaN	0.002335	0.000109	-9.982777E-5	-0.002332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004533	NaN	0.026174	NaN	-0.020208	NaN	0.006734	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004090	NaN	-0.009766	NaN	-0.004327	NaN	NaN	NaN	0.002370	NaN	0.067405	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002607	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007294	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2250.000000	NaN	NaN	NaN	NaN	-0.003352	NaN	0.001788	NaN	0.039660	NaN	0.002141	NaN	0.002505	-0.000339	-8.804711E-5	-0.002066	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003379	NaN	0.023792	NaN	-0.022743	NaN	0.003554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003761	NaN	-0.012305	NaN	-0.005366	NaN	NaN	NaN	0.002550	NaN	0.066709	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000994	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.006105	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2251.000000	NaN	NaN	NaN	NaN	-0.002918	NaN	-0.001465	NaN	0.039271	NaN	0.001925	NaN	0.002545	-0.000176	-0.000484	-0.001873	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002192	NaN	0.022061	NaN	-0.025321	NaN	-1.400453E-5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004535	NaN	-0.014960	NaN	-0.006040	NaN	NaN	NaN	0.003140	NaN	0.065643	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005322	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2252.000000	NaN	NaN	NaN	NaN	-0.002819	NaN	-0.005102	NaN	0.039330	NaN	0.002323	NaN	0.002721	-0.000488	-0.000540	-0.001681	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001015	NaN	0.020164	NaN	-0.027986	NaN	-0.003203	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005081	NaN	-0.017866	NaN	-0.005862	NaN	NaN	NaN	0.003510	NaN	0.064754	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003346	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004180	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2253.000000	NaN	NaN	NaN	NaN	-0.003568	NaN	-0.009137	NaN	0.038404	NaN	0.002139	NaN	0.002482	-9.565919E-5	-0.000499	-0.001876	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000441	NaN	0.017830	NaN	-0.031917	NaN	-0.006875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005410	NaN	-0.021570	NaN	-0.006542	NaN	NaN	NaN	0.002667	NaN	0.062754	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006376	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2254.000000	NaN	NaN	NaN	NaN	-0.004080	NaN	-0.012773	NaN	0.037559	NaN	0.001739	NaN	0.001484	0.000713	-0.000376	-0.001814	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001859	NaN	0.015002	NaN	-0.036032	NaN	-0.010387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.006317	NaN	-0.025610	NaN	-0.007249	NaN	NaN	NaN	0.002656	NaN	0.060465	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009404	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000760	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2255.000000	NaN	NaN	NaN	NaN	-0.004991	NaN	-0.016550	NaN	0.037023	NaN	0.001509	NaN	0.000439	0.000835	-0.000173	-0.001098	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003435	NaN	0.011696	NaN	-0.040398	NaN	-0.012968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005899	NaN	-0.029628	NaN	-0.008302	NaN	NaN	NaN	0.002858	NaN	0.058539	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012281	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001353	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2256.000000	NaN	NaN	NaN	NaN	-0.005326	NaN	-0.020568	NaN	0.035430	NaN	0.000516	NaN	-0.000493	0.000993	-0.000183	-0.000316	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005197	NaN	0.008376	NaN	-0.045270	NaN	-0.015998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005474	NaN	-0.033561	NaN	-0.009994	NaN	NaN	NaN	0.002230	NaN	0.056990	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015226	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003591	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2257.000000	NaN	NaN	NaN	NaN	-0.005262	NaN	-0.024829	NaN	0.034379	NaN	-0.000361	NaN	-0.001065	0.000758	-0.000330	0.000639	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006921	NaN	0.004370	NaN	-0.049763	NaN	-0.019493	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005281	NaN	-0.037587	NaN	-0.011489	NaN	NaN	NaN	0.002841	NaN	0.055904	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005925	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2258.000000	NaN	NaN	NaN	NaN	-0.005352	NaN	-0.029355	NaN	0.033445	NaN	-0.000865	NaN	-0.000944	0.000365	-0.000370	0.000952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008968	NaN	0.000885	NaN	-0.053972	NaN	-0.023577	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005184	NaN	-0.041444	NaN	-0.012151	NaN	NaN	NaN	0.003362	NaN	0.055118	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020737	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008063	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2259.000000	NaN	NaN	NaN	NaN	-0.005511	NaN	-0.034274	NaN	0.031498	NaN	-0.001789	NaN	-0.000821	0.000432	-0.000553	0.000944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010776	NaN	-0.002690	NaN	-0.057988	NaN	-0.028287	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005766	NaN	-0.046076	NaN	-0.012694	NaN	NaN	NaN	0.002897	NaN	0.053947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024639	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011021	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2260.000000	NaN	NaN	NaN	NaN	-0.006085	NaN	-0.039272	NaN	0.030274	NaN	-0.002535	NaN	-0.000801	0.000757	-0.000517	0.000563	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012667	NaN	-0.006900	NaN	-0.062585	NaN	-0.033032	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005208	NaN	-0.051491	NaN	-0.013938	NaN	NaN	NaN	0.002786	NaN	0.051913	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2261.000000	NaN	NaN	NaN	NaN	-0.006374	NaN	-0.044124	NaN	0.029052	NaN	-0.003538	NaN	-0.000629	0.000883	-0.000540	0.000288	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014639	NaN	-0.010932	NaN	-0.067268	NaN	-0.037298	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004453	NaN	-0.056300	NaN	-0.014928	NaN	NaN	NaN	0.002304	NaN	0.050124	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.033022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016287	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2262.000000	NaN	NaN	NaN	NaN	-0.006928	NaN	-0.049241	NaN	0.027674	NaN	-0.005130	NaN	-0.000373	0.001232	-0.000700	-0.000156	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016351	NaN	-0.015133	NaN	-0.071936	NaN	-0.041201	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003079	NaN	-0.061510	NaN	-0.016054	NaN	NaN	NaN	0.001546	NaN	0.048193	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037819	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018193	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2263.000000	NaN	NaN	NaN	NaN	-0.006785	NaN	-0.053578	NaN	0.026849	NaN	-0.005971	NaN	-0.000285	0.001238	-0.000751	-0.000200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018380	NaN	-0.018686	NaN	-0.076744	NaN	-0.045033	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002252	NaN	-0.066075	NaN	-0.017265	NaN	NaN	NaN	0.000841	NaN	0.046292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2264.000000	NaN	NaN	NaN	NaN	-0.006208	NaN	-0.057365	NaN	0.026564	NaN	-0.006521	NaN	-8.387135E-6	0.000912	-0.000753	-0.000149	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020859	NaN	-0.022382	NaN	-0.082137	NaN	-0.048631	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000714	NaN	-0.070083	NaN	-0.018326	NaN	NaN	NaN	-0.000194	NaN	0.044210	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.044191	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021770	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2265.000000	NaN	NaN	NaN	NaN	-0.005572	NaN	-0.061425	NaN	0.026071	NaN	-0.006781	NaN	-0.000130	0.001044	-0.000675	-0.000237	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022917	NaN	-0.025238	NaN	-0.086806	NaN	-0.052308	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000530	NaN	-0.074017	NaN	-0.019771	NaN	NaN	NaN	-0.000734	NaN	0.042435	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.046891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023670	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2266.000000	NaN	NaN	NaN	NaN	-0.004057	NaN	-0.064799	NaN	0.026007	NaN	-0.006150	NaN	-0.000837	0.001558	-0.000509	-0.000208	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024921	NaN	-0.026560	NaN	-0.090912	NaN	-0.055532	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001601	NaN	-0.077432	NaN	-0.021676	NaN	NaN	NaN	-0.001179	NaN	0.040702	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048382	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025680	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2267.000000	NaN	NaN	NaN	NaN	-0.003915	NaN	-0.069040	NaN	0.025470	NaN	-0.006381	NaN	-0.001049	0.001619	-0.000293	-0.000273	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026705	NaN	-0.029516	NaN	-0.095484	NaN	-0.059704	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001876	NaN	-0.081388	NaN	-0.023204	NaN	NaN	NaN	-0.001254	NaN	0.039526	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027802	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
