Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1849.000000	NaN	NaN	NaN	NaN	-0.150437	NaN	-0.148680	NaN	0.005147	NaN	0.010854	NaN	0.001978	0.000188	-0.001738	-0.000420	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.137849	NaN	NaN	NaN	-0.151123	NaN	-0.178585	NaN	-0.161803	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128647	NaN	NaN	NaN	-0.154823	NaN	NaN	NaN	-0.160152	NaN	-0.141597	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128704	NaN	NaN	NaN	NaN	NaN	-0.103732	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1850.000000	NaN	NaN	NaN	NaN	-0.149838	NaN	-0.148303	NaN	0.004667	NaN	0.010630	NaN	0.002077	0.000195	-0.001585	-0.000679	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.137422	NaN	NaN	NaN	-0.150854	NaN	-0.177768	NaN	-0.161135	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.127978	NaN	NaN	NaN	-0.154554	NaN	NaN	NaN	-0.159374	NaN	-0.141146	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128401	NaN	NaN	NaN	NaN	NaN	-0.103331	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1851.000000	NaN	NaN	NaN	NaN	-0.149134	NaN	-0.147722	NaN	0.004759	NaN	0.010366	NaN	0.002640	0.000246	-0.001465	-0.001408	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.136697	NaN	NaN	NaN	-0.150730	NaN	-0.177283	NaN	-0.160178	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.127017	NaN	NaN	NaN	-0.154228	NaN	NaN	NaN	-0.158774	NaN	-0.140456	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.127739	NaN	NaN	NaN	NaN	NaN	-0.102761	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1852.000000	NaN	NaN	NaN	NaN	-0.148259	NaN	-0.146746	NaN	0.004781	NaN	0.010391	NaN	0.002982	0.000267	-0.001579	-0.001653	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.136120	NaN	NaN	NaN	-0.150487	NaN	-0.176624	NaN	-0.159561	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.126118	NaN	NaN	NaN	-0.153802	NaN	NaN	NaN	-0.158150	NaN	-0.139432	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.126814	NaN	NaN	NaN	NaN	NaN	-0.101946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1853.000000	NaN	NaN	NaN	NaN	-0.147632	NaN	-0.145911	NaN	0.004920	NaN	0.010322	NaN	0.003200	0.000217	-0.001671	-0.001728	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.135540	NaN	NaN	NaN	-0.150162	NaN	-0.175834	NaN	-0.158843	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.125302	NaN	NaN	NaN	-0.153389	NaN	NaN	NaN	-0.157595	NaN	-0.138367	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.126022	NaN	NaN	NaN	NaN	NaN	-0.101075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1854.000000	NaN	NaN	NaN	NaN	-0.147070	NaN	-0.145017	NaN	0.005224	NaN	0.010173	NaN	0.003558	0.000150	-0.001993	-0.001693	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134985	NaN	NaN	NaN	-0.149694	NaN	-0.174798	NaN	-0.157962	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.124272	NaN	NaN	NaN	-0.152952	NaN	NaN	NaN	-0.157204	NaN	-0.136878	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.124986	NaN	NaN	NaN	NaN	NaN	-0.099817	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1855.000000	NaN	NaN	NaN	NaN	-0.146453	NaN	-0.144144	NaN	0.005583	NaN	0.010300	NaN	0.003661	2.303790E-5	-0.002075	-0.001586	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134354	NaN	NaN	NaN	-0.149229	NaN	-0.173842	NaN	-0.157336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.123543	NaN	NaN	NaN	-0.152207	NaN	NaN	NaN	-0.156616	NaN	-0.135796	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.124111	NaN	NaN	NaN	NaN	NaN	-0.098909	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1856.000000	NaN	NaN	NaN	NaN	-0.146019	NaN	-0.143319	NaN	0.006125	NaN	0.010745	NaN	0.003395	-0.000283	-0.002095	-0.000998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133848	NaN	NaN	NaN	-0.148815	NaN	-0.172649	NaN	-0.157004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.123078	NaN	NaN	NaN	-0.151156	NaN	NaN	NaN	-0.156035	NaN	-0.134787	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.123371	NaN	NaN	NaN	NaN	NaN	-0.097955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1857.000000	NaN	NaN	NaN	NaN	-0.145451	NaN	-0.142295	NaN	0.006680	NaN	0.010665	NaN	0.003234	-0.000489	-0.001977	-0.000751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132982	NaN	NaN	NaN	-0.148231	NaN	-0.171722	NaN	-0.156299	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122585	NaN	NaN	NaN	-0.150528	NaN	NaN	NaN	-0.155308	NaN	-0.133658	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122692	NaN	NaN	NaN	NaN	NaN	-0.097173	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1858.000000	NaN	NaN	NaN	NaN	-0.144702	NaN	-0.141199	NaN	0.006941	NaN	0.011143	NaN	0.003145	-0.000314	-0.001847	-0.000969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.131827	NaN	NaN	NaN	-0.147612	NaN	-0.171066	NaN	-0.155678	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122200	NaN	NaN	NaN	-0.149557	NaN	NaN	NaN	-0.154432	NaN	-0.132932	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122018	NaN	NaN	NaN	NaN	NaN	-0.096711	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1859.000000	NaN	NaN	NaN	NaN	-0.143802	NaN	-0.140383	NaN	0.006996	NaN	0.011276	NaN	0.002910	-6.989268E-6	-0.001773	-0.001115	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.130834	NaN	NaN	NaN	-0.146882	NaN	-0.170630	NaN	-0.155006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121810	NaN	NaN	NaN	-0.148759	NaN	NaN	NaN	-0.153554	NaN	-0.132488	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121329	NaN	NaN	NaN	NaN	NaN	-0.096304	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1860.000000	NaN	NaN	NaN	NaN	-0.142862	NaN	-0.139737	NaN	0.007198	NaN	0.011105	NaN	0.002973	0.000110	-0.001680	-0.001387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129712	NaN	NaN	NaN	-0.146097	NaN	-0.170184	NaN	-0.153981	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121305	NaN	NaN	NaN	-0.148401	NaN	NaN	NaN	-0.152795	NaN	-0.131939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120825	NaN	NaN	NaN	NaN	NaN	-0.095877	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1861.000000	NaN	NaN	NaN	NaN	-0.142141	NaN	-0.139603	NaN	0.007293	NaN	0.011207	NaN	0.002756	0.000464	-0.001683	-0.001523	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128652	NaN	NaN	NaN	-0.145536	NaN	-0.169919	NaN	-0.153071	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121002	NaN	NaN	NaN	-0.148050	NaN	NaN	NaN	-0.152302	NaN	-0.131817	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120856	NaN	NaN	NaN	NaN	NaN	-0.095642	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1862.000000	NaN	NaN	NaN	NaN	-0.141669	NaN	-0.139666	NaN	0.007434	NaN	0.011054	NaN	0.002629	0.000635	-0.001654	-0.001595	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128217	NaN	NaN	NaN	-0.145088	NaN	-0.169636	NaN	-0.152489	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120876	NaN	NaN	NaN	-0.147785	NaN	NaN	NaN	-0.151866	NaN	-0.131843	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120820	NaN	NaN	NaN	NaN	NaN	-0.095644	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1863.000000	NaN	NaN	NaN	NaN	-0.141317	NaN	-0.140427	NaN	0.007802	NaN	0.010562	NaN	0.002555	0.000609	-0.001551	-0.001599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128292	NaN	NaN	NaN	-0.144738	NaN	-0.169299	NaN	-0.151916	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121061	NaN	NaN	NaN	-0.147686	NaN	NaN	NaN	-0.151472	NaN	-0.132159	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120962	NaN	NaN	NaN	NaN	NaN	-0.095991	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1864.000000	NaN	NaN	NaN	NaN	-0.141127	NaN	-0.140638	NaN	0.007922	NaN	0.010519	NaN	0.002542	0.000519	-0.001500	-0.001547	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128379	NaN	NaN	NaN	-0.144549	NaN	-0.168966	NaN	-0.151751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120911	NaN	NaN	NaN	-0.147559	NaN	NaN	NaN	-0.151285	NaN	-0.132256	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121027	NaN	NaN	NaN	NaN	NaN	-0.096126	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1865.000000	NaN	NaN	NaN	NaN	-0.141224	NaN	-0.140870	NaN	0.007942	NaN	0.010592	NaN	0.002540	0.000456	-0.001561	-0.001423	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128822	NaN	NaN	NaN	-0.144509	NaN	-0.168646	NaN	-0.152041	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120873	NaN	NaN	NaN	-0.147498	NaN	NaN	NaN	-0.151307	NaN	-0.132513	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121197	NaN	NaN	NaN	NaN	NaN	-0.096387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1866.000000	NaN	NaN	NaN	NaN	-0.141459	NaN	-0.140991	NaN	0.007830	NaN	0.010694	NaN	0.002524	0.000246	-0.001587	-0.001171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129479	NaN	NaN	NaN	-0.144537	NaN	-0.168394	NaN	-0.152401	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120512	NaN	NaN	NaN	-0.147384	NaN	NaN	NaN	-0.151172	NaN	-0.132758	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121229	NaN	NaN	NaN	NaN	NaN	-0.096583	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1867.000000	NaN	NaN	NaN	NaN	-0.141678	NaN	-0.140901	NaN	0.007734	NaN	0.010821	NaN	0.002370	0.000114	-0.001300	-0.001174	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.130076	NaN	NaN	NaN	-0.144876	NaN	-0.168520	NaN	-0.152728	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120172	NaN	NaN	NaN	-0.147530	NaN	NaN	NaN	-0.151467	NaN	-0.133098	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121224	NaN	NaN	NaN	NaN	NaN	-0.096903	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1868.000000	NaN	NaN	NaN	NaN	-0.141962	NaN	-0.140859	NaN	0.007426	NaN	0.010564	NaN	0.002208	9.400766E-5	-0.001206	-0.001087	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.130743	NaN	NaN	NaN	-0.145303	NaN	-0.168747	NaN	-0.153257	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.119815	NaN	NaN	NaN	-0.147744	NaN	NaN	NaN	-0.152074	NaN	-0.133353	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121367	NaN	NaN	NaN	NaN	NaN	-0.096953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1869.000000	NaN	NaN	NaN	NaN	-0.142331	NaN	-0.140855	NaN	0.007038	NaN	0.010575	NaN	0.002009	5.368418E-5	-0.001077	-0.000979	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.131249	NaN	NaN	NaN	-0.145509	NaN	-0.169330	NaN	-0.153556	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.119546	NaN	NaN	NaN	-0.147910	NaN	NaN	NaN	-0.152452	NaN	-0.133411	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121670	NaN	NaN	NaN	NaN	NaN	-0.096833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1870.000000	NaN	NaN	NaN	NaN	-0.142778	NaN	-0.140698	NaN	0.006753	NaN	0.010243	NaN	0.001995	0.000108	-0.000913	-0.001182	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.131660	NaN	NaN	NaN	-0.145707	NaN	-0.170123	NaN	-0.153782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.119672	NaN	NaN	NaN	-0.148576	NaN	NaN	NaN	-0.152995	NaN	-0.133742	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121717	NaN	NaN	NaN	NaN	NaN	-0.097048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1871.000000	NaN	NaN	NaN	NaN	-0.143131	NaN	-0.140811	NaN	0.006567	NaN	0.010209	NaN	0.002062	2.417682E-5	-0.000913	-0.001166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.131899	NaN	NaN	NaN	-0.145831	NaN	-0.170602	NaN	-0.154057	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.119753	NaN	NaN	NaN	-0.148901	NaN	NaN	NaN	-0.153364	NaN	-0.134016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121835	NaN	NaN	NaN	NaN	NaN	-0.097172	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1872.000000	NaN	NaN	NaN	NaN	-0.143602	NaN	-0.140960	NaN	0.006141	NaN	0.010508	NaN	0.002384	-0.000363	-0.001087	-0.000925	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.131800	NaN	NaN	NaN	-0.145677	NaN	-0.170847	NaN	-0.154292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.119751	NaN	NaN	NaN	-0.149048	NaN	NaN	NaN	-0.153583	NaN	-0.134077	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121905	NaN	NaN	NaN	NaN	NaN	-0.097113	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1873.000000	NaN	NaN	NaN	NaN	-0.143848	NaN	-0.141200	NaN	0.006133	NaN	0.010678	NaN	0.002518	-0.000458	-0.001213	-0.000836	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.131819	NaN	NaN	NaN	-0.145762	NaN	-0.171304	NaN	-0.154486	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120023	NaN	NaN	NaN	-0.149326	NaN	NaN	NaN	-0.153709	NaN	-0.134311	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122046	NaN	NaN	NaN	NaN	NaN	-0.097222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1874.000000	NaN	NaN	NaN	NaN	-0.143924	NaN	-0.141731	NaN	0.006670	NaN	0.010889	NaN	0.002626	-0.000408	-0.001550	-0.000656	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.131748	NaN	NaN	NaN	-0.145970	NaN	-0.171716	NaN	-0.154712	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120632	NaN	NaN	NaN	-0.149570	NaN	NaN	NaN	-0.153705	NaN	-0.134773	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122244	NaN	NaN	NaN	NaN	NaN	-0.097465	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1875.000000	NaN	NaN	NaN	NaN	-0.144106	NaN	-0.142149	NaN	0.006711	NaN	0.010999	NaN	0.002699	-0.000407	-0.001577	-0.000703	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.131848	NaN	NaN	NaN	-0.146143	NaN	-0.172317	NaN	-0.154964	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121104	NaN	NaN	NaN	-0.149821	NaN	NaN	NaN	-0.153892	NaN	-0.135115	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122470	NaN	NaN	NaN	NaN	NaN	-0.097764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1876.000000	NaN	NaN	NaN	NaN	-0.144215	NaN	-0.142664	NaN	0.006603	NaN	0.011015	NaN	0.002785	-0.000368	-0.001473	-0.000932	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.131880	NaN	NaN	NaN	-0.146393	NaN	-0.173153	NaN	-0.155121	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121695	NaN	NaN	NaN	-0.150073	NaN	NaN	NaN	-0.153996	NaN	-0.135426	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122686	NaN	NaN	NaN	NaN	NaN	-0.098182	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1877.000000	NaN	NaN	NaN	NaN	-0.144303	NaN	-0.142793	NaN	0.006777	NaN	0.011188	NaN	0.002865	-0.000350	-0.001251	-0.001252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132163	NaN	NaN	NaN	-0.146557	NaN	-0.173872	NaN	-0.155449	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122247	NaN	NaN	NaN	-0.150568	NaN	NaN	NaN	-0.154372	NaN	-0.135627	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122954	NaN	NaN	NaN	NaN	NaN	-0.098371	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1878.000000	NaN	NaN	NaN	NaN	-0.144532	NaN	-0.143000	NaN	0.006775	NaN	0.010981	NaN	0.002803	-0.000182	-0.001308	-0.001299	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132611	NaN	NaN	NaN	-0.146740	NaN	-0.174569	NaN	-0.155820	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122530	NaN	NaN	NaN	-0.150830	NaN	NaN	NaN	-0.154624	NaN	-0.135833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.123683	NaN	NaN	NaN	NaN	NaN	-0.098792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1879.000000	NaN	NaN	NaN	NaN	-0.144993	NaN	-0.143144	NaN	0.006586	NaN	0.011113	NaN	0.002884	-0.000174	-0.001108	-0.001588	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132963	NaN	NaN	NaN	-0.147003	NaN	-0.175257	NaN	-0.156112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122566	NaN	NaN	NaN	-0.151079	NaN	NaN	NaN	-0.154755	NaN	-0.135999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.124069	NaN	NaN	NaN	NaN	NaN	-0.099221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1880.000000	NaN	NaN	NaN	NaN	-0.145453	NaN	-0.143242	NaN	0.006762	NaN	0.010894	NaN	0.002812	-0.000185	-0.000955	-0.001658	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133279	NaN	NaN	NaN	-0.147132	NaN	-0.175731	NaN	-0.156374	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122550	NaN	NaN	NaN	-0.151044	NaN	NaN	NaN	-0.154887	NaN	-0.135936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.124254	NaN	NaN	NaN	NaN	NaN	-0.099292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
