Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
2120.000000	NaN	NaN	NaN	NaN	-0.011927	NaN	-0.107317	NaN	-0.064872	NaN	-0.120175	NaN	0.003128	0.000727	-0.001557	-0.002276	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035640	NaN	NaN	NaN	-0.086695	NaN	0.022073	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026013	NaN	NaN	NaN	-0.032876	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080089	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2121.000000	NaN	NaN	NaN	NaN	-0.011896	NaN	-0.105291	NaN	-0.061864	NaN	-0.120557	NaN	0.003223	0.000422	-0.001555	-0.002070	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035745	NaN	NaN	NaN	-0.086360	NaN	0.022331	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025861	NaN	NaN	NaN	-0.031271	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078307	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2122.000000	NaN	NaN	NaN	NaN	-0.011776	NaN	-0.103167	NaN	-0.058614	NaN	-0.121135	NaN	0.003291	0.000202	-0.001488	-0.001985	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035654	NaN	NaN	NaN	-0.086075	NaN	0.022358	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025864	NaN	NaN	NaN	-0.029788	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076626	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2123.000000	NaN	NaN	NaN	NaN	-0.011754	NaN	-0.100997	NaN	-0.055405	NaN	-0.121472	NaN	0.003271	7.920384E-5	-0.001401	-0.001931	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035547	NaN	NaN	NaN	-0.085688	NaN	0.022555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025801	NaN	NaN	NaN	-0.028355	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.074553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2124.000000	NaN	NaN	NaN	NaN	-0.011588	NaN	-0.098536	NaN	-0.052048	NaN	-0.121520	NaN	0.002937	0.000154	-0.001163	-0.001912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035594	NaN	NaN	NaN	-0.085173	NaN	0.022900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025728	NaN	NaN	NaN	-0.026611	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071806	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2125.000000	NaN	NaN	NaN	NaN	-0.011748	NaN	-0.096253	NaN	-0.048909	NaN	-0.121858	NaN	0.002925	0.000220	-0.001149	-0.001980	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035552	NaN	NaN	NaN	-0.084745	NaN	0.023021	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025672	NaN	NaN	NaN	-0.025367	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.069645	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2126.000000	NaN	NaN	NaN	NaN	-0.012220	NaN	-0.093864	NaN	-0.045767	NaN	-0.122205	NaN	0.003093	0.000337	-0.001172	-0.002239	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035218	NaN	NaN	NaN	-0.084252	NaN	0.023158	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025561	NaN	NaN	NaN	-0.024663	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067380	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2127.000000	NaN	NaN	NaN	NaN	-0.012438	NaN	-0.091853	NaN	-0.042740	NaN	-0.122527	NaN	0.003189	0.000346	-0.001199	-0.002316	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035234	NaN	NaN	NaN	-0.083891	NaN	0.023273	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025531	NaN	NaN	NaN	-0.023449	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065538	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2128.000000	NaN	NaN	NaN	NaN	-0.012574	NaN	-0.090005	NaN	-0.039637	NaN	-0.122882	NaN	0.003530	0.000316	-0.001418	-0.002406	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035424	NaN	NaN	NaN	-0.083770	NaN	0.023240	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025574	NaN	NaN	NaN	-0.022193	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064105	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2129.000000	NaN	NaN	NaN	NaN	-0.012676	NaN	-0.088121	NaN	-0.036970	NaN	-0.123383	NaN	0.003637	0.000284	-0.001453	-0.002443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035622	NaN	NaN	NaN	-0.083430	NaN	0.023265	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025603	NaN	NaN	NaN	-0.020912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062686	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2130.000000	NaN	NaN	NaN	NaN	-0.012795	NaN	-0.086508	NaN	-0.034580	NaN	-0.124112	NaN	0.003422	0.000206	-0.001334	-0.002272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036063	NaN	NaN	NaN	-0.083074	NaN	0.023271	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025753	NaN	NaN	NaN	-0.019181	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061847	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2131.000000	NaN	NaN	NaN	NaN	-0.012758	NaN	-0.084902	NaN	-0.032283	NaN	-0.124637	NaN	0.003391	0.000219	-0.001390	-0.002198	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036344	NaN	NaN	NaN	-0.082724	NaN	0.023241	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025740	NaN	NaN	NaN	-0.017966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.060460	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2132.000000	NaN	NaN	NaN	NaN	-0.012707	NaN	-0.083004	NaN	-0.030343	NaN	-0.125241	NaN	0.003382	0.000378	-0.001572	-0.002167	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036724	NaN	NaN	NaN	-0.082173	NaN	0.023167	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025534	NaN	NaN	NaN	-0.016960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058841	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2133.000000	NaN	NaN	NaN	NaN	-0.012513	NaN	-0.081509	NaN	-0.028397	NaN	-0.125519	NaN	0.003357	0.000350	-0.001504	-0.002183	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036821	NaN	NaN	NaN	-0.081722	NaN	0.023209	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025428	NaN	NaN	NaN	-0.015877	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.057252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2134.000000	NaN	NaN	NaN	NaN	-0.011918	NaN	-0.080277	NaN	-0.026375	NaN	-0.125268	NaN	0.003378	0.000195	-0.001274	-0.002277	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036698	NaN	NaN	NaN	-0.081423	NaN	0.023311	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025304	NaN	NaN	NaN	-0.014906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055255	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2135.000000	NaN	NaN	NaN	NaN	-0.011536	NaN	-0.079243	NaN	-0.024664	NaN	-0.125433	NaN	0.003616	0.000109	-0.001340	-0.002362	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036525	NaN	NaN	NaN	-0.080953	NaN	0.023418	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025141	NaN	NaN	NaN	-0.014100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053439	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2136.000000	NaN	NaN	NaN	NaN	-0.011523	NaN	-0.078390	NaN	-0.023269	NaN	-0.125597	NaN	0.003538	2.604050E-5	-0.001141	-0.002401	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036432	NaN	NaN	NaN	-0.080720	NaN	0.023454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025333	NaN	NaN	NaN	-0.013246	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052187	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2137.000000	NaN	NaN	NaN	NaN	-0.011567	NaN	-0.077718	NaN	-0.022279	NaN	-0.126144	NaN	0.003774	-8.568340E-6	-0.001127	-0.002613	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036401	NaN	NaN	NaN	-0.080669	NaN	0.023740	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025630	NaN	NaN	NaN	-0.012855	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051299	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2138.000000	NaN	NaN	NaN	NaN	-0.011992	NaN	-0.077297	NaN	-0.021753	NaN	-0.127081	NaN	0.003749	5.886070E-5	-0.001147	-0.002635	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036625	NaN	NaN	NaN	-0.080500	NaN	0.023832	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025648	NaN	NaN	NaN	-0.012674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051020	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2139.000000	NaN	NaN	NaN	NaN	-0.011895	NaN	-0.076729	NaN	-0.020959	NaN	-0.127640	NaN	0.003569	8.049790E-5	-0.000932	-0.002694	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037117	NaN	NaN	NaN	-0.080445	NaN	0.024138	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025797	NaN	NaN	NaN	-0.012185	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050620	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2140.000000	NaN	NaN	NaN	NaN	-0.011374	NaN	-0.076040	NaN	-0.020370	NaN	-0.128154	NaN	0.003393	0.000443	-0.000973	-0.002838	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037100	NaN	NaN	NaN	-0.080190	NaN	0.024650	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025793	NaN	NaN	NaN	-0.011780	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2141.000000	NaN	NaN	NaN	NaN	-0.011382	NaN	-0.075551	NaN	-0.019472	NaN	-0.128791	NaN	0.003044	0.000571	-0.000861	-0.002733	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037166	NaN	NaN	NaN	-0.080010	NaN	0.024758	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025591	NaN	NaN	NaN	-0.011398	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049348	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2142.000000	NaN	NaN	NaN	NaN	-0.011422	NaN	-0.075125	NaN	-0.018430	NaN	-0.129535	NaN	0.002942	0.000564	-0.000906	-0.002581	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037289	NaN	NaN	NaN	-0.079953	NaN	0.024838	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025748	NaN	NaN	NaN	-0.011042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048714	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2143.000000	NaN	NaN	NaN	NaN	-0.011569	NaN	-0.074854	NaN	-0.017161	NaN	-0.130495	NaN	0.002910	0.000685	-0.001345	-0.002232	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037240	NaN	NaN	NaN	-0.080049	NaN	0.024778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026336	NaN	NaN	NaN	-0.010965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.047848	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2144.000000	NaN	NaN	NaN	NaN	-0.011676	NaN	-0.074322	NaN	-0.016101	NaN	-0.131145	NaN	0.002944	0.000644	-0.001391	-0.002179	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037176	NaN	NaN	NaN	-0.079963	NaN	0.024786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026384	NaN	NaN	NaN	-0.010506	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.047035	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2145.000000	NaN	NaN	NaN	NaN	-0.011967	NaN	-0.073768	NaN	-0.014837	NaN	-0.131792	NaN	0.003149	0.000193	-0.001306	-0.002018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037247	NaN	NaN	NaN	-0.079930	NaN	0.024487	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026444	NaN	NaN	NaN	-0.009839	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.046291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2146.000000	NaN	NaN	NaN	NaN	-0.011992	NaN	-0.073113	NaN	-0.013742	NaN	-0.132346	NaN	0.003236	3.033729E-5	-0.001147	-0.002100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037261	NaN	NaN	NaN	-0.079758	NaN	0.024622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026314	NaN	NaN	NaN	-0.009221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045467	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2147.000000	NaN	NaN	NaN	NaN	-0.011970	NaN	-0.072005	NaN	-0.012548	NaN	-0.132555	NaN	0.003287	-6.730357E-7	-0.000623	-0.002642	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036954	NaN	NaN	NaN	-0.079287	NaN	0.025051	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025653	NaN	NaN	NaN	-0.008155	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.044381	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2148.000000	NaN	NaN	NaN	NaN	-0.011832	NaN	-0.071417	NaN	-0.011792	NaN	-0.133042	NaN	0.003387	-0.000186	-0.000431	-0.002748	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037114	NaN	NaN	NaN	-0.079288	NaN	0.025421	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025330	NaN	NaN	NaN	-0.007666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043750	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2149.000000	NaN	NaN	NaN	NaN	-0.011338	NaN	-0.070973	NaN	-0.011060	NaN	-0.133635	NaN	0.003491	-0.000422	-0.000275	-0.002771	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037712	NaN	NaN	NaN	-0.079494	NaN	0.026105	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025038	NaN	NaN	NaN	-0.007482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2150.000000	NaN	NaN	NaN	NaN	-0.011223	NaN	-0.070800	NaN	-0.010809	NaN	-0.134229	NaN	0.003671	-0.000653	-0.000176	-0.002817	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038028	NaN	NaN	NaN	-0.079624	NaN	0.026621	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024802	NaN	NaN	NaN	-0.007355	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2151.000000	NaN	NaN	NaN	NaN	-0.011169	NaN	-0.070914	NaN	-0.011111	NaN	-0.134941	NaN	0.003948	-0.001102	-0.000141	-0.002678	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038375	NaN	NaN	NaN	-0.079923	NaN	0.027110	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024618	NaN	NaN	NaN	-0.007525	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042773	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
