Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1921.000000	-0.087933	NaN	-0.098807	NaN	-0.040311	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003034	-8.607937E-5	-0.001207	-0.001724	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022187	NaN	-0.096944	NaN	-0.105804	NaN	NaN	NaN	NaN	NaN	-0.124254	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016588	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022742	NaN	-0.032725	NaN	NaN	NaN	NaN	NaN	-0.010462	NaN	-0.074955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1922.000000	-0.087134	NaN	-0.098604	NaN	-0.039843	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002702	0.000139	-0.000996	-0.001831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021891	NaN	-0.096695	NaN	-0.105711	NaN	NaN	NaN	NaN	NaN	-0.123342	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016621	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022749	NaN	-0.032531	NaN	NaN	NaN	NaN	NaN	-0.010433	NaN	-0.073113	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1923.000000	-0.086691	NaN	-0.098444	NaN	-0.039461	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002215	0.000387	-0.000674	-0.001918	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021821	NaN	-0.096436	NaN	-0.105883	NaN	NaN	NaN	NaN	NaN	-0.122659	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017149	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022976	NaN	-0.032094	NaN	NaN	NaN	NaN	NaN	-0.010307	NaN	-0.071499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1924.000000	-0.085913	NaN	-0.098192	NaN	-0.038895	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002107	0.000481	-0.000487	-0.002091	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021622	NaN	-0.096261	NaN	-0.105688	NaN	NaN	NaN	NaN	NaN	-0.121847	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017178	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023034	NaN	-0.032016	NaN	NaN	NaN	NaN	NaN	-0.010515	NaN	-0.069867	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1925.000000	-0.084686	NaN	-0.097490	NaN	-0.037912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002313	0.000405	-0.000146	-0.002558	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021233	NaN	-0.096059	NaN	-0.104963	NaN	NaN	NaN	NaN	NaN	-0.120907	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016721	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022957	NaN	-0.032098	NaN	NaN	NaN	NaN	NaN	-0.010874	NaN	-0.068224	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1926.000000	-0.083952	NaN	-0.097375	NaN	-0.037333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002501	0.000324	-0.000104	-0.002706	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021088	NaN	-0.096008	NaN	-0.104761	NaN	NaN	NaN	NaN	NaN	-0.120231	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016744	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022995	NaN	-0.032184	NaN	NaN	NaN	NaN	NaN	-0.011058	NaN	-0.066699	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1927.000000	-0.083549	NaN	-0.097651	NaN	-0.036835	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002969	0.000101	-0.000366	-0.002685	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021324	NaN	-0.096164	NaN	-0.104653	NaN	NaN	NaN	NaN	NaN	-0.119596	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023146	NaN	-0.032676	NaN	NaN	NaN	NaN	NaN	-0.011632	NaN	-0.065308	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1928.000000	-0.082911	NaN	-0.097707	NaN	-0.036388	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003146	1.025072E-5	-0.000471	-0.002666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021117	NaN	-0.096126	NaN	-0.104614	NaN	NaN	NaN	NaN	NaN	-0.119030	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016962	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023293	NaN	-0.032804	NaN	NaN	NaN	NaN	NaN	-0.011744	NaN	-0.063936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1929.000000	-0.082287	NaN	-0.097935	NaN	-0.035936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003272	-1.219246E-5	-0.000685	-0.002554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020696	NaN	-0.096095	NaN	-0.104724	NaN	NaN	NaN	NaN	NaN	-0.118668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017216	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023484	NaN	-0.032790	NaN	NaN	NaN	NaN	NaN	-0.011396	NaN	-0.062539	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1930.000000	-0.081804	NaN	-0.098284	NaN	-0.036019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003360	-0.000211	-0.000820	-0.002309	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020500	NaN	-0.096028	NaN	-0.105057	NaN	NaN	NaN	NaN	NaN	-0.118318	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017781	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023636	NaN	-0.032546	NaN	NaN	NaN	NaN	NaN	-0.011097	NaN	-0.061255	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1931.000000	-0.080859	NaN	-0.097911	NaN	-0.035654	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003284	-0.000458	-0.000701	-0.002107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019404	NaN	-0.095675	NaN	-0.105143	NaN	NaN	NaN	NaN	NaN	-0.117852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017687	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023723	NaN	-0.032369	NaN	NaN	NaN	NaN	NaN	-0.010860	NaN	-0.059910	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1932.000000	-0.080397	NaN	-0.097822	NaN	-0.035360	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002936	-0.000268	-0.000422	-0.002230	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018805	NaN	-0.095478	NaN	-0.105384	NaN	NaN	NaN	NaN	NaN	-0.117617	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017727	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023683	NaN	-0.032199	NaN	NaN	NaN	NaN	NaN	-0.011144	NaN	-0.058946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1933.000000	-0.080016	NaN	-0.097735	NaN	-0.034922	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002812	-0.000119	-0.000466	-0.002212	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018355	NaN	-0.095489	NaN	-0.105406	NaN	NaN	NaN	NaN	NaN	-0.117387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017850	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023685	NaN	-0.032150	NaN	NaN	NaN	NaN	NaN	-0.011160	NaN	-0.058062	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1934.000000	-0.079819	NaN	-0.097659	NaN	-0.034380	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002575	0.000130	-0.000527	-0.002164	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018006	NaN	-0.095759	NaN	-0.105427	NaN	NaN	NaN	NaN	NaN	-0.117286	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017934	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023693	NaN	-0.032301	NaN	NaN	NaN	NaN	NaN	-0.011317	NaN	-0.057310	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1935.000000	-0.079722	NaN	-0.097517	NaN	-0.033825	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002730	0.000227	-0.000683	-0.002259	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017757	NaN	-0.095786	NaN	-0.105376	NaN	NaN	NaN	NaN	NaN	-0.117125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023541	NaN	-0.032285	NaN	NaN	NaN	NaN	NaN	-0.011374	NaN	-0.056728	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1936.000000	-0.079872	NaN	-0.097271	NaN	-0.033148	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003286	0.000482	-0.001265	-0.002482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017814	NaN	-0.095821	NaN	-0.104919	NaN	NaN	NaN	NaN	NaN	-0.117032	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023172	NaN	-0.032186	NaN	NaN	NaN	NaN	NaN	-0.011281	NaN	-0.056302	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1937.000000	-0.079926	NaN	-0.097291	NaN	-0.032609	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003510	0.000541	-0.001427	-0.002599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017720	NaN	-0.095878	NaN	-0.104936	NaN	NaN	NaN	NaN	NaN	-0.116861	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018344	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023063	NaN	-0.032228	NaN	NaN	NaN	NaN	NaN	-0.011291	NaN	-0.056056	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1938.000000	-0.080131	NaN	-0.097399	NaN	-0.032183	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003907	0.000214	-0.001293	-0.002799	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017723	NaN	-0.095710	NaN	-0.105140	NaN	NaN	NaN	NaN	NaN	-0.116705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018066	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022815	NaN	-0.032360	NaN	NaN	NaN	NaN	NaN	-0.011461	NaN	-0.056152	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1939.000000	-0.080182	NaN	-0.097451	NaN	-0.031619	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004092	0.000191	-0.001374	-0.002879	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017591	NaN	-0.095739	NaN	-0.105455	NaN	NaN	NaN	NaN	NaN	-0.116493	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022767	NaN	-0.032419	NaN	NaN	NaN	NaN	NaN	-0.011535	NaN	-0.056116	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1940.000000	-0.080107	NaN	-0.097887	NaN	-0.031062	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003988	0.000385	-0.001514	-0.002829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017471	NaN	-0.096078	NaN	-0.106377	NaN	NaN	NaN	NaN	NaN	-0.115967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017486	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023148	NaN	-0.032631	NaN	NaN	NaN	NaN	NaN	-0.011734	NaN	-0.056272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1941.000000	-0.080072	NaN	-0.098041	NaN	-0.030431	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003906	0.000440	-0.001531	-0.002786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017317	NaN	-0.096270	NaN	-0.106835	NaN	NaN	NaN	NaN	NaN	-0.115883	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017261	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023302	NaN	-0.032677	NaN	NaN	NaN	NaN	NaN	-0.011684	NaN	-0.056322	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1942.000000	-0.080035	NaN	-0.098022	NaN	-0.029709	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003797	0.000455	-0.001515	-0.002709	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017114	NaN	-0.096407	NaN	-0.107133	NaN	NaN	NaN	NaN	NaN	-0.115972	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017072	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023377	NaN	-0.032645	NaN	NaN	NaN	NaN	NaN	-0.011499	NaN	-0.056307	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1943.000000	-0.079756	NaN	-0.097594	NaN	-0.028676	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003734	0.000500	-0.001591	-0.002617	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016614	NaN	-0.096439	NaN	-0.107243	NaN	NaN	NaN	NaN	NaN	-0.116119	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016856	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023343	NaN	-0.032310	NaN	NaN	NaN	NaN	NaN	-0.010980	NaN	-0.055970	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1944.000000	-0.079977	NaN	-0.097625	NaN	-0.028088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003604	0.000507	-0.001626	-0.002460	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016592	NaN	-0.096672	NaN	-0.107472	NaN	NaN	NaN	NaN	NaN	-0.116449	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016890	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023343	NaN	-0.032370	NaN	NaN	NaN	NaN	NaN	-0.011035	NaN	-0.056201	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1945.000000	-0.080408	NaN	-0.097639	NaN	-0.027638	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003308	0.000378	-0.001495	-0.002172	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016791	NaN	-0.096783	NaN	-0.107450	NaN	NaN	NaN	NaN	NaN	-0.117224	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017134	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023229	NaN	-0.032435	NaN	NaN	NaN	NaN	NaN	-0.011204	NaN	-0.056551	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1946.000000	-0.080854	NaN	-0.097783	NaN	-0.027173	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003231	0.000334	-0.001464	-0.002082	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016934	NaN	-0.097200	NaN	-0.107664	NaN	NaN	NaN	NaN	NaN	-0.117708	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017206	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023253	NaN	-0.032685	NaN	NaN	NaN	NaN	NaN	-0.011310	NaN	-0.057132	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1947.000000	-0.081666	NaN	-0.098205	NaN	-0.027101	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003353	0.000348	-0.001653	-0.002027	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017250	NaN	-0.097940	NaN	-0.108138	NaN	NaN	NaN	NaN	NaN	-0.118170	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017412	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023304	NaN	-0.033174	NaN	NaN	NaN	NaN	NaN	-0.011841	NaN	-0.058111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1948.000000	-0.082193	NaN	-0.098464	NaN	-0.026533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003298	0.000385	-0.001630	-0.002033	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017585	NaN	-0.098448	NaN	-0.108408	NaN	NaN	NaN	NaN	NaN	-0.118584	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017463	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023406	NaN	-0.033608	NaN	NaN	NaN	NaN	NaN	-0.012055	NaN	-0.058968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1949.000000	-0.082669	NaN	-0.098808	NaN	-0.025726	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003204	0.000465	-0.001387	-0.002262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018049	NaN	-0.099217	NaN	-0.108600	NaN	NaN	NaN	NaN	NaN	-0.118890	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017299	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023712	NaN	-0.034382	NaN	NaN	NaN	NaN	NaN	-0.012136	NaN	-0.060163	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1950.000000	-0.083040	NaN	-0.098952	NaN	-0.024818	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003179	0.000516	-0.001334	-0.002340	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018308	NaN	-0.099595	NaN	-0.108811	NaN	NaN	NaN	NaN	NaN	-0.119277	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017190	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023794	NaN	-0.034670	NaN	NaN	NaN	NaN	NaN	-0.012017	NaN	-0.060923	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1951.000000	-0.083178	NaN	-0.098923	NaN	-0.023414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003018	0.000512	-0.001274	-0.002238	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018602	NaN	-0.099595	NaN	-0.108929	NaN	NaN	NaN	NaN	NaN	-0.119569	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017051	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023802	NaN	-0.034899	NaN	NaN	NaN	NaN	NaN	-0.011603	NaN	-0.061461	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1952.000000	-0.083498	NaN	-0.098934	NaN	-0.022293	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003007	0.000607	-0.001324	-0.002272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018800	NaN	-0.099698	NaN	-0.109157	NaN	NaN	NaN	NaN	NaN	-0.119981	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023796	NaN	-0.034881	NaN	NaN	NaN	NaN	NaN	-0.011469	NaN	-0.062066	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
